Year,Country of residence,Origin,Refugees,Total Population
2011,United States of America,Australia,1.0,1
2011,United States of America,Austria,5.0,5
2011,United States of America,Azerbaijan,865.0,880
2011,United States of America,Bahamas,174.0,174
2011,United States of America,Bahrain,26.0,33
2011,United States of America,Bangladesh,1281.0,1320
2011,United States of America,Barbados,1.0,1
2011,United States of America,Belarus,1882.0,1962
2011,United States of America,Belgium,34.0,34
2011,United States of America,Belize,24.0,26
2011,United States of America,Benin,69.0,74
2011,United States of America,Bhutan,85.0,87
2011,United States of America,Bolivia (Plurinational State of),120.0,139
2011,United States of America,Bosnia and Herzegovina,244.0,292
2011,United States of America,Botswana,4.0,4
2011,United States of America,Brazil,662.0,698
2011,United States of America,Brunei Darussalam,,0
2011,United States of America,Bulgaria,877.0,883
2011,United States of America,Burkina Faso,436.0,483
2011,United States of America,Burundi,441.0,490
2011,United States of America,Cabo Verde,,0
2011,United States of America,Cambodia,403.0,408
2011,United States of America,Cameroon,7282.0,7380
2011,United States of America,Canada,55.0,55
2011,United States of America,Cayman Islands,1.0,1
2011,United States of America,Central African Rep.,246.0,253
2011,United States of America,Chad,429.0,438
2011,United States of America,Chile,74.0,80
2011,United States of America,China,58352.0,61778
2011,United States of America,"China, Hong Kong SAR",8.0,11
2011,United States of America,"China, Macao SAR",1.0,1
2011,United States of America,Colombia,22004.0,22181
2011,United States of America,Comoros,6.0,6
2011,United States of America,Congo,1853.0,1922
2011,United States of America,Costa Rica,19.0,22
2011,United States of America,Croatia,67.0,71
2011,United States of America,Cuba,731.0,749
2011,United States of America,Cyprus,2.0,2
2011,United States of America,Czech Rep.,38.0,38
2011,United States of America,Cote d'Ivoire,1712.0,1796
2011,United States of America,Dem. People's Rep. of Korea,25.0,25
2011,United States of America,Dem. Rep. of the Congo,1079.0,1111
2011,United States of America,Denmark,,0
2011,United States of America,Djibouti,73.0,93
2011,United States of America,Dominica,10.0,14
2011,United States of America,Dominican Rep.,49.0,60
2011,United States of America,Ecuador,168.0,309
2011,United States of America,Egypt,4972.0,5362
2011,United States of America,El Salvador,4706.0,5200
2011,United States of America,Equatorial Guinea,10.0,11
2011,United States of America,Eritrea,3315.0,3378
2011,United States of America,Estonia,93.0,94
2011,United States of America,Ethiopia,11132.0,11399
2011,United States of America,Fiji,821.0,826
2011,United States of America,Finland,6.0,6
2011,United States of America,France,43.0,46
2011,United States of America,Gabon,55.0,59
2011,United States of America,Gambia,887.0,978
2011,United States of America,Georgia,802.0,814
2011,United States of America,Germany,64.0,65
2011,United States of America,Ghana,184.0,194
2011,United States of America,Gibraltar,2.0,2
2011,United States of America,Greece,31.0,31
2011,United States of America,Grenada,17.0,26
2011,United States of America,Guatemala,4940.0,5483
2011,United States of America,Guinea,3756.0,3819
2011,United States of America,Guinea-Bissau,39.0,39
2011,United States of America,Guyana,134.0,141
2011,United States of America,Haiti,24013.0,24174
2011,United States of America,Honduras,1174.0,1324
2011,United States of America,Hungary,28.0,30
2011,United States of America,Iceland,2.0,2
2011,United States of America,India,6657.0,6857
2011,United States of America,Indonesia,5056.0,5154
2011,United States of America,Iran (Islamic Rep. of),4657.0,4848
2011,United States of America,Iraq,5126.0,7070
2011,United States of America,Ireland,1.0,2
2011,United States of America,Israel,195.0,202
2011,United States of America,Italy,25.0,27
2011,United States of America,Jamaica,277.0,309
2011,United States of America,Japan,13.0,15
2011,United States of America,Jordan,415.0,444
2011,United States of America,Kazakhstan,503.0,551
2011,United States of America,Kenya,2551.0,2652
2011,United States of America,Kuwait,72.0,76
2011,United States of America,Kyrgyzstan,493.0,562
2011,United States of America,Lao People's Dem. Rep.,268.0,271
2011,United States of America,Latvia,118.0,120
2011,United States of America,Lebanon,570.0,593
2011,United States of America,Lesotho,,0
2011,United States of America,Liberia,2964.0,2996
2011,United States of America,Libya,115.0,152
2011,United States of America,Lithuania,95.0,96
2011,United States of America,Madagascar,20.0,22
2011,United States of America,Malawi,42.0,44
2011,United States of America,Malaysia,165.0,174
2011,United States of America,Maldives,6.0,6
2011,United States of America,Mali,812.0,867
2011,United States of America,Malta,3.0,3
2011,United States of America,Marshall Islands,,0
2011,United States of America,Mauritania,1887.0,1908
2011,United States of America,Mauritius,15.0,18
2011,United States of America,Mexico,1829.0,3140
2011,United States of America,Micronesia (Federated States of),,0
2011,United States of America,Monaco,3.0,3
2011,United States of America,Mongolia,795.0,829
2011,United States of America,Montenegro,53.0,54
2011,United States of America,Morocco,112.0,119
2011,United States of America,Mozambique,1.0,2
2011,United States of America,Myanmar,3164.0,3226
2011,United States of America,Namibia,40.0,40
2011,United States of America,Nauru,,0
2011,United States of America,Nepal,4574.0,4997
2011,United States of America,Netherlands,11.0,14
2011,United States of America,New Caledonia,,0
2011,United States of America,New Zealand,1.0,1
2011,United States of America,Nicaragua,383.0,402
2011,United States of America,Niger,236.0,244
2011,United States of America,Nigeria,686.0,717
2011,United States of America,Niue,7.0,7
2011,United States of America,Norway,1.0,1
2011,United States of America,Oman,1.0,1
2011,United States of America,Pakistan,3342.0,3534
2011,United States of America,Palau,,0
2011,United States of America,Palestinian,7.0,7
2011,United States of America,Panama,30.0,30
2011,United States of America,Papua New Guinea,1.0,1
2011,United States of America,Paraguay,28.0,28
2011,United States of America,Peru,1204.0,1236
2011,United States of America,Philippines,299.0,339
2011,United States of America,Poland,66.0,75
2011,United States of America,Portugal,7.0,7
2011,United States of America,Qatar,6.0,6
2011,United States of America,Rep. of Korea,29.0,34
2011,United States of America,Rep. of Moldova,696.0,780
2011,United States of America,Romania,815.0,833
2011,United States of America,Russian Federation,6863.0,7119
2011,United States of America,Rwanda,913.0,974
2011,United States of America,Saint Kitts and Nevis,2.0,2
2011,United States of America,Saint Lucia,9.0,9
2011,United States of America,Saint Vincent and the Grenadines,4.0,4
2011,United States of America,Samoa,,0
2011,United States of America,Saudi Arabia,103.0,120
2011,United States of America,Senegal,338.0,378
2011,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1885.0,1914
2011,United States of America,Seychelles,29.0,29
2011,United States of America,Sierra Leone,1305.0,1319
2011,United States of America,Singapore,30.0,32
2011,United States of America,Slovakia,21.0,22
2011,United States of America,Slovenia,11.0,11
2011,United States of America,Solomon Islands,,0
2011,United States of America,Somalia,2996.0,3053
2011,United States of America,South Africa,108.0,111
2011,United States of America,South Sudan,,0
2011,United States of America,Spain,10.0,10
2011,United States of America,Sri Lanka,1310.0,1369
2011,United States of America,Stateless,1216.0,1216
2011,United States of America,Sudan,1857.0,1910
2011,United States of America,Suriname,7.0,7
2011,United States of America,Swaziland,3.0,4
2011,United States of America,Sweden,10.0,10
2011,United States of America,Switzerland,2.0,2
2011,United States of America,Syrian Arab Rep.,373.0,485
2011,United States of America,Tajikistan,165.0,198
2011,United States of America,Thailand,22.0,26
2011,United States of America,The former Yugoslav Republic of Macedonia,224.0,228
2011,United States of America,Togo,2288.0,2307
2011,United States of America,Tonga,1.0,2
2011,United States of America,Trinidad and Tobago,56.0,73
2011,United States of America,Tunisia,35.0,40
2011,United States of America,Turkey,543.0,567
2011,United States of America,Turkmenistan,301.0,313
2011,United States of America,Turks and Caicos Islands,14.0,14
2011,United States of America,Uganda,1349.0,1432
2011,United States of America,Ukraine,1463.0,1537
2011,United States of America,United Arab Emirates,25.0,27
2011,United States of America,United Kingdom,58.0,60
2011,United States of America,United Rep. of Tanzania,171.0,176
2011,United States of America,United States of America,,0
2011,United States of America,Uruguay,17.0,19
2011,United States of America,Uzbekistan,1738.0,1795
2011,United States of America,Various/Unknown,1077.0,1134
2011,United States of America,Venezuela (Bolivarian Republic of),6441.0,6682
2011,United States of America,Viet Nam,270.0,272
2011,United States of America,Yemen,339.0,369
2011,United States of America,Zambia,105.0,107
2011,United States of America,Zimbabwe,1876.0,1910
2012,United States of America,Afghanistan,1017.0,1147
2012,United States of America,Albania,4422.0,4460
2012,United States of America,Algeria,216.0,222
2012,United States of America,Andorra,6.0,6
2012,United States of America,Angola,134.0,151
2012,United States of America,Antigua and Barbuda,3.0,3
2012,United States of America,Argentina,123.0,130
2012,United States of America,Armenia,4076.0,4128
2012,United States of America,Aruba,,0
2012,United States of America,Australia,1.0,1
2012,United States of America,Austria,5.0,5
2012,United States of America,Azerbaijan,582.0,605
2012,United States of America,Bahamas,180.0,182
2012,United States of America,Bahrain,40.0,46
2012,United States of America,Bangladesh,1117.0,1182
2012,United States of America,Barbados,2.0,3
2012,United States of America,Belarus,2054.0,2150
2012,United States of America,Belgium,38.0,39
2012,United States of America,Belize,29.0,34
2012,United States of America,Benin,64.0,73
2012,United States of America,Bhutan,70.0,70
2012,United States of America,Bolivia (Plurinational State of),137.0,163
2012,United States of America,Bosnia and Herzegovina,200.0,231
2012,United States of America,Botswana,5.0,5
2012,United States of America,Brazil,679.0,789
2012,United States of America,Brunei Darussalam,,0
2012,United States of America,Bulgaria,796.0,808
2012,United States of America,Burkina Faso,548.0,636
2012,United States of America,Burundi,464.0,597
2012,United States of America,Cabo Verde,,0
2012,United States of America,Cambodia,356.0,361
2012,United States of America,Cameroon,6676.0,6797
2012,United States of America,Canada,58.0,60
2012,United States of America,Cayman Islands,1.0,1
2012,United States of America,Central African Rep.,228.0,239
2012,United States of America,Chad,436.0,444
2012,United States of America,Chile,69.0,72
2012,United States of America,China,60615.0,66018
2012,United States of America,"China, Hong Kong SAR",6.0,6
2012,United States of America,"China, Macao SAR",1.0,1
2012,United States of America,Colombia,17766.0,17944
2012,United States of America,Comoros,7.0,7
2012,United States of America,Congo,1608.0,1711
2012,United States of America,Costa Rica,20.0,24
2012,United States of America,Croatia,60.0,61
2012,United States of America,Cuba,677.0,699
2012,United States of America,Cyprus,2.0,2
2012,United States of America,Czech Rep.,33.0,35
2012,United States of America,Cote d'Ivoire,1842.0,1943
2012,United States of America,Dem. People's Rep. of Korea,23.0,26
2012,United States of America,Dem. Rep. of the Congo,891.0,978
2012,United States of America,Denmark,,0
2012,United States of America,Djibouti,88.0,144
2012,United States of America,Dominica,11.0,13
2012,United States of America,Dominican Rep.,60.0,78
2012,United States of America,Ecuador,185.0,603
2012,United States of America,Egypt,6297.0,7202
2012,United States of America,El Salvador,6037.0,6676
2012,United States of America,Equatorial Guinea,10.0,12
2012,United States of America,Eritrea,3512.0,3560
2012,United States of America,Estonia,328.0,329
2012,United States of America,Ethiopia,10508.0,10862
2012,United States of America,Fiji,617.0,624
2012,United States of America,Finland,5.0,5
2012,United States of America,France,42.0,47
2012,United States of America,Gabon,58.0,60
2012,United States of America,Gambia,1049.0,1148
2012,United States of America,Georgia,693.0,702
2012,United States of America,Germany,64.0,70
2012,United States of America,Ghana,185.0,203
2012,United States of America,Gibraltar,2.0,2
2012,United States of America,Greece,29.0,33
2012,United States of America,Grenada,19.0,35
2012,United States of America,Guatemala,5174.0,6106
2012,United States of America,Guinea,3643.0,3718
2012,United States of America,Guinea-Bissau,38.0,39
2012,United States of America,Guyana,145.0,153
2012,United States of America,Haiti,26849.0,27153
2012,United States of America,Honduras,1674.0,1885
2012,United States of America,Hungary,27.0,31
2012,United States of America,Iceland,2.0,2
2012,United States of America,India,5041.0,5409
2012,United States of America,Indonesia,4481.0,4606
2012,United States of America,Iran (Islamic Rep. of),4313.0,4627
2012,United States of America,Iraq,4759.0,6204
2012,United States of America,Ireland,1.0,2
2012,United States of America,Israel,188.0,204
2012,United States of America,Italy,27.0,28
2012,United States of America,Jamaica,340.0,380
2012,United States of America,Japan,12.0,17
2012,United States of America,Jordan,399.0,438
2012,United States of America,Kazakhstan,536.0,622
2012,United States of America,Kenya,2512.0,2709
2012,United States of America,Kuwait,74.0,80
2012,United States of America,Kyrgyzstan,626.0,763
2012,United States of America,Lao People's Dem. Rep.,252.0,256
2012,United States of America,Latvia,105.0,107
2012,United States of America,Lebanon,515.0,544
2012,United States of America,Lesotho,2.0,3
2012,United States of America,Liberia,2149.0,2192
2012,United States of America,Libya,137.0,174
2012,United States of America,Lithuania,81.0,82
2012,United States of America,Madagascar,17.0,17
2012,United States of America,Malawi,40.0,43
2012,United States of America,Malaysia,137.0,152
2012,United States of America,Maldives,8.0,8
2012,United States of America,Mali,949.0,1035
2012,United States of America,Malta,3.0,3
2012,United States of America,Marshall Islands,2.0,2
2012,United States of America,Mauritania,1731.0,1766
2012,United States of America,Mauritius,16.0,17
2012,United States of America,Mexico,2352.0,4521
2012,United States of America,Micronesia (Federated States of),,0
2012,United States of America,Monaco,3.0,3
2012,United States of America,Mongolia,844.0,913
2012,United States of America,Montenegro,95.0,101
2012,United States of America,Morocco,117.0,126
2012,United States of America,Mozambique,1.0,1
2012,United States of America,Myanmar,2739.0,2780
2012,United States of America,Namibia,41.0,43
2012,United States of America,Nepal,5121.0,5884
2012,United States of America,Netherlands,12.0,16
2012,United States of America,New Zealand,1.0,1
2012,United States of America,Nicaragua,424.0,442
2012,United States of America,Niger,219.0,235
2012,United States of America,Nigeria,719.0,784
2012,United States of America,Niue,10.0,10
2012,United States of America,Norway,1.0,1
2012,United States of America,Oman,1.0,1
2012,United States of America,Pakistan,3105.0,3421
2012,United States of America,Palau,,0
2012,United States of America,Palestinian,8.0,8
2012,United States of America,Panama,32.0,36
2012,United States of America,Papua New Guinea,1.0,1
2012,United States of America,Paraguay,28.0,28
2012,United States of America,Peru,1091.0,1146
2012,United States of America,Philippines,271.0,363
2012,United States of America,Poland,56.0,69
2012,United States of America,Portugal,10.0,13
2012,United States of America,Qatar,9.0,10
2012,United States of America,Rep. of Korea,31.0,40
2012,United States of America,Rep. of Moldova,906.0,1026
2012,United States of America,Romania,635.0,651
2012,United States of America,Russian Federation,6714.0,7100
2012,United States of America,Rwanda,946.0,1048
2012,United States of America,Saint Kitts and Nevis,2.0,3
2012,United States of America,Saint Lucia,11.0,12
2012,United States of America,Saint Vincent and the Grenadines,5.0,7
2012,United States of America,San Marino,,0
2012,United States of America,Saudi Arabia,133.0,156
2012,United States of America,Senegal,360.0,410
2012,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1791.0,1851
2012,United States of America,Seychelles,15.0,15
2012,United States of America,Sierra Leone,1017.0,1034
2012,United States of America,Singapore,28.0,30
2012,United States of America,Slovakia,23.0,95
2012,United States of America,Slovenia,11.0,11
2012,United States of America,Somalia,2412.0,2412
2012,United States of America,South Africa,95.0,102
2012,United States of America,South Sudan,4.0,4
2012,United States of America,Spain,14.0,15
2012,United States of America,Sri Lanka,1252.0,1346
2012,United States of America,Stateless,1052.0,1052
2012,United States of America,Sudan,1427.0,1507
2012,United States of America,Suriname,5.0,7
2012,United States of America,Swaziland,3.0,3
2012,United States of America,Sweden,11.0,14
2012,United States of America,Switzerland,2.0,2
2012,United States of America,Syrian Arab Rep.,1425.0,1792
2012,United States of America,Tajikistan,186.0,246
2012,United States of America,Thailand,29.0,29
2012,United States of America,The former Yugoslav Republic of Macedonia,187.0,201
2012,United States of America,Togo,2048.0,2071
2012,United States of America,Tonga,1.0,1
2012,United States of America,Trinidad and Tobago,62.0,84
2012,United States of America,Tunisia,36.0,45
2012,United States of America,Turkey,496.0,533
2012,United States of America,Turkmenistan,295.0,309
2012,United States of America,Turks and Caicos Islands,14.0,14
2012,United States of America,Uganda,1231.0,1369
2012,United States of America,Ukraine,1411.0,1543
2012,United States of America,United Arab Emirates,30.0,32
2012,United States of America,United Kingdom,53.0,56
2012,United States of America,United Rep. of Tanzania,168.0,181
2012,United States of America,Uruguay,15.0,18
2012,United States of America,Uzbekistan,1687.0,1773
2012,United States of America,Various/Unknown,1681.0,1758
2012,United States of America,Venezuela (Bolivarian Republic of),6995.0,7218
2012,United States of America,Viet Nam,265.0,277
2012,United States of America,Yemen,343.0,389
2012,United States of America,Zambia,96.0,98
2012,United States of America,Zimbabwe,1866.0,1905
2013,United States of America,Afghanistan,1071.0,1309
2013,United States of America,Albania,3541.0,3938
2013,United States of America,Algeria,189.0,230
2013,United States of America,Andorra,4.0,4
2013,United States of America,Angola,125.0,261
2013,United States of America,Antigua and Barbuda,3.0,3
2013,United States of America,Argentina,105.0,151
2013,United States of America,Armenia,3273.0,3574
2013,United States of America,Australia,1.0,1
2013,United States of America,Austria,5.0,8
2013,United States of America,Azerbaijan,464.0,529
2013,United States of America,Bahamas,185.0,193
2013,United States of America,Bahrain,39.0,53
2013,United States of America,Bangladesh,1069.0,1590
2013,United States of America,Barbados,2.0,6
2013,United States of America,Belarus,2039.0,2190
2013,United States of America,Belgium,42.0,53
2013,United States of America,Belize,30.0,78
2013,United States of America,Benin,73.0,99
2013,United States of America,Bhutan,60.0,70
2013,United States of America,Bolivia (Plurinational State of),123.0,212
2013,United States of America,Bosnia and Herzegovina,182.0,242
2013,United States of America,Botswana,5.0,6
2013,United States of America,Brazil,669.0,1122
2013,United States of America,Bulgaria,714.0,782
2013,United States of America,Burkina Faso,669.0,861
2013,United States of America,Burundi,462.0,717
2013,United States of America,Cabo Verde,,3
2013,United States of America,Cambodia,343.0,378
2013,United States of America,Cameroon,5714.0,6145
2013,United States of America,Canada,54.0,68
2013,United States of America,Cayman Islands,6.0,6
2013,United States of America,Central African Rep.,209.0,233
2013,United States of America,Chad,414.0,444
2013,United States of America,Chile,60.0,90
2013,United States of America,China,65558.0,77956
2013,United States of America,"China, Hong Kong SAR",5.0,10
2013,United States of America,"China, Macao SAR",1.0,5
2013,United States of America,Colombia,13913.0,14297
2013,United States of America,Comoros,7.0,7
2013,United States of America,Congo,1491.0,1762
2013,United States of America,Costa Rica,181.0,623
2013,United States of America,Croatia,64.0,75
2013,United States of America,Cuba,600.0,754
2013,United States of America,Cura?,35.0,94
2013,United States of America,Cyprus,2.0,2
2013,United States of America,Czech Rep.,29.0,44
2013,United States of America,Cote d'Ivoire,1788.0,1990
2013,United States of America,Dem. People's Rep. of Korea,23.0,27
2013,United States of America,Dem. Rep. of the Congo,834.0,1103
2013,United States of America,Denmark,,6
2013,United States of America,Djibouti,124.0,198
2013,United States of America,Dominica,11.0,16
2013,United States of America,Dominican Rep.,71.0,368
2013,United States of America,Ecuador,209.0,2457
2013,United States of America,Egypt,8497.0,10587
2013,United States of America,El Salvador,7208.0,17497
2013,United States of America,Equatorial Guinea,11.0,13
2013,United States of America,Eritrea,3619.0,3904
2013,United States of America,Estonia,310.0,324
2013,United States of America,Ethiopia,10472.0,11730
2013,United States of America,Fiji,489.0,529
2013,United States of America,Finland,5.0,5
2013,United States of America,France,36.0,62
2013,United States of America,Gabon,53.0,75
2013,United States of America,Gambia,1133.0,1432
2013,United States of America,Georgia,608.0,697
2013,United States of America,Germany,59.0,112
2013,United States of America,Ghana,196.0,415
2013,United States of America,Gibraltar,2.0,2
2013,United States of America,Greece,24.0,43
2013,United States of America,Grenada,20.0,37
2013,United States of America,Guatemala,5292.0,13460
2013,United States of America,Guinea,3466.0,3675
2013,United States of America,Guinea-Bissau,37.0,43
2013,United States of America,Guyana,141.0,201
2013,United States of America,Haiti,25891.0,27937
2013,United States of America,Honduras,2122.0,6558
2013,United States of America,Hungary,27.0,59
2013,United States of America,Iceland,2.0,2
2013,United States of America,India,4500.0,8533
2013,United States of America,Indonesia,4027.0,4364
2013,United States of America,Iran (Islamic Rep. of),4492.0,5406
2013,United States of America,Iraq,4863.0,6760
2013,United States of America,Ireland,1.0,10
2013,United States of America,Israel,174.0,226
2013,United States of America,Italy,25.0,44
2013,United States of America,Jamaica,380.0,635
2013,United States of America,Japan,11.0,38
2013,United States of America,Jordan,383.0,548
2013,United States of America,Kazakhstan,558.0,784
2013,United States of America,Kenya,2365.0,2896
2013,United States of America,Kuwait,102.0,135
2013,United States of America,Kyrgyzstan,710.0,1121
2013,United States of America,Lao People's Dem. Rep.,225.0,260
2013,United States of America,Latvia,82.0,100
2013,United States of America,Lebanon,482.0,597
2013,United States of America,Lesotho,5.0,5
2013,United States of America,Liberia,1685.0,1880
2013,United States of America,Libya,159.0,240
2013,United States of America,Lithuania,63.0,71
2013,United States of America,Madagascar,15.0,15
2013,United States of America,Malawi,39.0,48
2013,United States of America,Malaysia,113.0,160
2013,United States of America,Maldives,8.0,8
2013,United States of America,Mali,1071.0,1311
2013,United States of America,Malta,3.0,3
2013,United States of America,Marshall Islands,3.0,8
2013,United States of America,Mauritania,1544.0,1692
2013,United States of America,Mauritius,16.0,17
2013,United States of America,Mexico,2795.0,14552
2013,United States of America,Micronesia (Federated States of),,0
2013,United States of America,Monaco,3.0,3
2013,United States of America,Mongolia,881.0,1080
2013,United States of America,Montenegro,98.0,114
2013,United States of America,Morocco,114.0,159
2013,United States of America,Mozambique,1.0,2
2013,United States of America,Myanmar,2471.0,2573
2013,United States of America,Namibia,43.0,46
2013,United States of America,Nepal,5771.0,7602
2013,United States of America,Netherlands,11.0,24
2013,United States of America,New Zealand,1.0,1
2013,United States of America,Nicaragua,436.0,855
2013,United States of America,Niger,175.0,217
2013,United States of America,Nigeria,733.0,1157
2013,United States of America,Niue,14.0,14
2013,United States of America,Norway,1.0,1
2013,United States of America,Oman,1.0,2
2013,United States of America,Pakistan,2997.0,3875
2013,United States of America,Palestinian,6.0,15
2013,United States of America,Panama,33.0,50
2013,United States of America,Papua New Guinea,1.0,2
2013,United States of America,Paraguay,27.0,41
2013,United States of America,Peru,932.0,1362
2013,United States of America,Philippines,242.0,557
2013,United States of America,Poland,46.0,97
2013,United States of America,Portugal,10.0,22
2013,United States of America,Qatar,10.0,12
2013,United States of America,Rep. of Korea,30.0,89
2013,United States of America,Rep. of Moldova,1028.0,1441
2013,United States of America,Romania,461.0,1199
2013,United States of America,Russian Federation,6461.0,7557
2013,United States of America,Rwanda,959.0,1194
2013,United States of America,Saint Kitts and Nevis,2.0,4
2013,United States of America,Saint Lucia,9.0,14
2013,United States of America,Saint Vincent and the Grenadines,5.0,6
2013,United States of America,Saudi Arabia,227.0,324
2013,United States of America,Senegal,354.0,469
2013,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1695.0,1923
2013,United States of America,Seychelles,14.0,15
2013,United States of America,Sierra Leone,861.0,950
2013,United States of America,Singapore,26.0,34
2013,United States of America,Slovakia,20.0,32
2013,United States of America,Slovenia,7.0,9
2013,United States of America,Somalia,2310.0,2639
2013,United States of America,South Africa,83.0,117
2013,United States of America,South Sudan,4.0,5
2013,United States of America,Spain,14.0,30
2013,United States of America,Sri Lanka,1318.0,1593
2013,United States of America,Stateless,943.0,956
2013,United States of America,Sudan,1364.0,1546
2013,United States of America,Suriname,9.0,11
2013,United States of America,Swaziland,3.0,3
2013,United States of America,Sweden,8.0,13
2013,United States of America,Switzerland,2.0,2
2013,United States of America,Syrian Arab Rep.,3802.0,5180
2013,United States of America,Tajikistan,200.0,293
2013,United States of America,Thailand,28.0,54
2013,United States of America,The former Yugoslav Republic of Macedonia,179.0,203
2013,United States of America,Togo,1648.0,1724
2013,United States of America,Tonga,1.0,3
2013,United States of America,Trinidad and Tobago,63.0,131
2013,United States of America,Tunisia,38.0,79
2013,United States of America,Turkey,446.0,574
2013,United States of America,Turkmenistan,279.0,312
2013,United States of America,Turks and Caicos Islands,15.0,15
2013,United States of America,Uganda,1185.0,1517
2013,United States of America,Ukraine,1379.0,1826
2013,United States of America,United Arab Emirates,44.0,57
2013,United States of America,United Kingdom,52.0,89
2013,United States of America,United Rep. of Tanzania,169.0,219
2013,United States of America,Uruguay,13.0,28
2013,United States of America,Uzbekistan,1596.0,1946
2013,United States of America,Various/Unknown,2173.0,2519
2013,United States of America,Venezuela (Bolivarian Republic of),7156.0,8060
2013,United States of America,Viet Nam,263.0,382
2013,United States of America,Yemen,356.0,486
2013,United States of America,Zambia,82.0,94
2013,United States of America,Zimbabwe,1711.0,1809
2014,United States of America,Afghanistan,1210.0,1622
2014,United States of America,Albania,2751.0,3739
2014,United States of America,Algeria,172.0,228
2014,United States of America,Andorra,4.0,4
2014,United States of America,Angola,122.0,444
2014,United States of America,Antigua and Barbuda,3.0,12
2014,United States of America,Argentina,85.0,172
2014,United States of America,Armenia,2816.0,3447
2014,United States of America,Australia,1.0,2
2014,United States of America,Austria,5.0,7
2014,United States of America,Azerbaijan,384.0,541
2014,United States of America,Bahamas,185.0,207
2014,United States of America,Bahrain,41.0,64
2014,United States of America,Bangladesh,1096.0,2963
2014,United States of America,Barbados,2.0,8
2014,United States of America,Belarus,1923.0,2269
2014,United States of America,Belgium,42.0,57
2014,United States of America,Belize,33.0,111
2014,United States of America,Benin,76.0,141
2014,United States of America,Bhutan,57.0,101
2014,United States of America,Bolivia (Plurinational State of),118.0,295
2014,United States of America,Bosnia and Herzegovina,175.0,259
2014,United States of America,Botswana,5.0,8
2014,United States of America,Brazil,656.0,1746
2014,United States of America,British Virgin Islands,,0
2014,United States of America,Brunei Darussalam,,0
2014,United States of America,Bulgaria,652.0,774
2014,United States of America,Burkina Faso,827.0,1607
2014,United States of America,Burundi,563.0,996
2014,United States of America,Cabo Verde,,8
2014,United States of America,Cambodia,267.0,302
2014,United States of America,Cameroon,5016.0,5931
2014,United States of America,Canada,49.0,89
2014,United States of America,Cayman Islands,6.0,6
2014,United States of America,Central African Rep.,215.0,298
2014,United States of America,Chad,403.0,499
2014,United States of America,Chile,42.0,101
2014,United States of America,China,71902.0,109144
2014,United States of America,"China, Hong Kong SAR",4.0,18
2014,United States of America,"China, Macao SAR",1.0,12
2014,United States of America,Colombia,10552.0,12296
2014,United States of America,Comoros,6.0,6
2014,United States of America,Congo,1351.0,1917
2014,United States of America,Costa Rica,175.0,290
2014,United States of America,Croatia,59.0,72
2014,United States of America,Cuba,578.0,813
2014,United States of America,Cura?,35.0,35
2014,United States of America,Cyprus,2.0,2
2014,United States of America,Czech Rep.,23.0,38
2014,United States of America,Cote d'Ivoire,1709.0,2301
2014,United States of America,Dem. People's Rep. of Korea,22.0,31
2014,United States of America,Dem. Rep. of the Congo,817.0,1285
2014,United States of America,Denmark,,7
2014,United States of America,Djibouti,165.0,275
2014,United States of America,Dominica,12.0,25
2014,United States of America,Dominican Rep.,100.0,506
2014,United States of America,Ecuador,334.0,7223
2014,United States of America,Egypt,10047.0,12803
2014,United States of America,El Salvador,8256.0,24680
2014,United States of America,Equatorial Guinea,11.0,13
2014,United States of America,Eritrea,3868.0,4347
2014,United States of America,Estonia,294.0,311
2014,United States of America,Ethiopia,10384.0,12523
2014,United States of America,Fiji,377.0,463
2014,United States of America,Finland,5.0,6
2014,United States of America,France,29.0,54
2014,United States of America,Gabon,44.0,79
2014,United States of America,Gambia,1264.0,2014
2014,United States of America,Georgia,496.0,708
2014,United States of America,Germany,59.0,136
2014,United States of America,Ghana,211.0,570
2014,United States of America,Gibraltar,2.0,2
2014,United States of America,Greece,27.0,56
2014,United States of America,Grenada,23.0,60
2014,United States of America,Guadeloupe,,12
2014,United States of America,Guatemala,6098.0,21689
2014,United States of America,Guinea,3145.0,3825
2014,United States of America,Guinea-Bissau,30.0,40
2014,United States of America,Guyana,116.0,235
2014,United States of America,Haiti,24170.0,27596
2014,United States of America,Honduras,2797.0,11409
2014,United States of America,Hungary,25.0,84
2014,United States of America,Iceland,1.0,2
2014,United States of America,India,4484.0,11811
2014,United States of America,Indonesia,3604.0,4586
2014,United States of America,Iran (Islamic Rep. of),4848.0,6467
2014,United States of America,Iraq,5284.0,7235
2014,United States of America,Ireland,1.0,10
2014,United States of America,Israel,163.0,296
2014,United States of America,Italy,24.0,62
2014,United States of America,Jamaica,454.0,808
2014,United States of America,Japan,11.0,57
2014,United States of America,Jordan,377.0,698
2014,United States of America,Kazakhstan,594.0,1069
2014,United States of America,Kenya,2305.0,3318
2014,United States of America,Kuwait,105.0,179
2014,United States of America,Kyrgyzstan,833.0,1975
2014,United States of America,Lao People's Dem. Rep.,199.0,294
2014,United States of America,Latvia,55.0,92
2014,United States of America,Lebanon,434.0,706
2014,United States of America,Lesotho,5.0,5
2014,United States of America,Liberia,1357.0,1778
