Year,Country of residence,Origin,Refugees,Total Population
2011,Canada,Tajikistan,43.0,58
2011,Canada,Thailand,35.0,72
2011,Canada,The former Yugoslav Republic of Macedonia,117.0,169
2011,Canada,Tibetan,58.0,58
2011,Canada,Togo,262.0,297
2011,Canada,Trinidad and Tobago,221.0,288
2011,Canada,Tunisia,201.0,321
2011,Canada,Turkey,4255.0,4768
2011,Canada,Turkmenistan,17.0,22
2011,Canada,Turks and Caicos Islands,,6
2011,Canada,Uganda,749.0,819
2011,Canada,Ukraine,1788.0,2071
2011,Canada,United Arab Emirates,30.0,36
2011,Canada,United Kingdom,64.0,96
2011,Canada,United Rep. of Tanzania,560.0,580
2011,Canada,United States of America,3384.0,3925
2011,Canada,Uruguay,147.0,188
2011,Canada,Uzbekistan,259.0,317
2011,Canada,Vanuatu,,1
2011,Canada,Various/Unknown,105.0,137
2011,Canada,Venezuela (Bolivarian Republic of),742.0,994
2011,Canada,Viet Nam,161.0,194
2011,Canada,Yemen,266.0,294
2011,Canada,Zambia,53.0,65
2011,Canada,Zimbabwe,4223.0,4296
2012,Canada,Afghanistan,2609.0,3020
2012,Canada,Albania,1764.0,2343
2012,Canada,Algeria,513.0,797
2012,Canada,Angola,753.0,774
2012,Canada,Antigua and Barbuda,40.0,70
2012,Canada,Argentina,258.0,277
2012,Canada,Armenia,200.0,236
2012,Canada,Australia,6.0,10
2012,Canada,Austria,,4
2012,Canada,Azerbaijan,598.0,640
2012,Canada,Bahamas,15.0,47
2012,Canada,Bahrain,5.0,9
2012,Canada,Bangladesh,1917.0,2152
2012,Canada,Barbados,50.0,106
2012,Canada,Belarus,300.0,323
2012,Canada,Belgium,17.0,30
2012,Canada,Belize,6.0,7
2012,Canada,Benin,56.0,68
2012,Canada,Bermuda,,4
2012,Canada,Bhutan,19.0,19
2012,Canada,Bolivia (Plurinational State of),160.0,177
2012,Canada,Bosnia and Herzegovina,91.0,152
2012,Canada,Botswana,109.0,208
2012,Canada,Brazil,175.0,248
2012,Canada,Brunei Darussalam,,0
2012,Canada,Bulgaria,928.0,990
2012,Canada,Burkina Faso,141.0,161
2012,Canada,Burundi,2315.0,2494
2012,Canada,Cabo Verde,,1
2012,Canada,Cambodia,176.0,241
2012,Canada,Cameroon,864.0,1021
2012,Canada,Cayman Islands,,0
2012,Canada,Central African Rep.,63.0,68
2012,Canada,Chad,543.0,565
2012,Canada,Chile,124.0,156
2012,Canada,China,16813.0,19978
2012,Canada,"China, Hong Kong SAR",12.0,68
2012,Canada,Colombia,17563.0,18817
2012,Canada,Comoros,4.0,7
2012,Canada,Congo,287.0,333
2012,Canada,Costa Rica,282.0,300
2012,Canada,Croatia,57.0,1229
2012,Canada,Cuba,1708.0,1874
2012,Canada,Cyprus,1.0,2
2012,Canada,Czech Rep.,222.0,410
2012,Canada,Cote d'Ivoire,420.0,512
2012,Canada,Dem. People's Rep. of Korea,119.0,941
2012,Canada,Dem. Rep. of the Congo,4211.0,4681
2012,Canada,Denmark,6.0,6
2012,Canada,Djibouti,233.0,378
2012,Canada,Dominica,41.0,48
2012,Canada,Dominican Rep.,148.0,250
2012,Canada,Ecuador,216.0,257
2012,Canada,Egypt,597.0,836
2012,Canada,El Salvador,1122.0,1753
2012,Canada,Equatorial Guinea,12.0,19
2012,Canada,Eritrea,1547.0,1733
2012,Canada,Estonia,12.0,29
2012,Canada,Ethiopia,2059.0,2212
2012,Canada,Fiji,395.0,414
2012,Canada,Finland,2.0,8
2012,Canada,France,40.0,73
2012,Canada,Gabon,55.0,66
2012,Canada,Gambia,59.0,93
2012,Canada,Georgia,504.0,640
2012,Canada,Germany,89.0,104
2012,Canada,Ghana,356.0,448
2012,Canada,Greece,14.0,121
2012,Canada,Grenada,292.0,320
2012,Canada,Guatemala,770.0,1064
2012,Canada,Guinea,914.0,1056
2012,Canada,Guinea-Bissau,24.0,26
2012,Canada,Guyana,638.0,693
2012,Canada,Haiti,6798.0,7359
2012,Canada,Honduras,596.0,1010
2012,Canada,Hungary,766.0,4463
2012,Canada,Iceland,,0
2012,Canada,India,5287.0,6571
2012,Canada,Indonesia,351.0,390
2012,Canada,Iran (Islamic Rep. of),3212.0,3608
2012,Canada,Iraq,1745.0,2460
2012,Canada,Ireland,7.0,17
2012,Canada,Israel,673.0,956
2012,Canada,Italy,15.0,56
2012,Canada,Jamaica,504.0,830
2012,Canada,Japan,20.0,47
2012,Canada,Jordan,402.0,516
2012,Canada,Kazakhstan,149.0,243
2012,Canada,Kenya,996.0,1063
2012,Canada,Kiribati,3.0,3
2012,Canada,Kuwait,64.0,80
2012,Canada,Kyrgyzstan,128.0,141
2012,Canada,Lao People's Dem. Rep.,6.0,9
2012,Canada,Latvia,44.0,128
2012,Canada,Lebanon,1104.0,1271
2012,Canada,Lesotho,5.0,5
2012,Canada,Liberia,120.0,131
2012,Canada,Libya,241.0,347
2012,Canada,Lithuania,103.0,171
2012,Canada,Luxembourg,,1
2012,Canada,Madagascar,10.0,21
2012,Canada,Malawi,23.0,25
2012,Canada,Malaysia,214.0,242
2012,Canada,Maldives,1.0,1
2012,Canada,Mali,99.0,147
2012,Canada,Malta,2.0,2
2012,Canada,Mauritania,299.0,322
2012,Canada,Mauritius,6.0,12
2012,Canada,Mexico,5995.0,7367
2012,Canada,Mongolia,127.0,151
2012,Canada,Montenegro,14.0,20
2012,Canada,Morocco,169.0,245
2012,Canada,Mozambique,6.0,6
2012,Canada,Myanmar,276.0,287
2012,Canada,Namibia,38.0,588
2012,Canada,Nepal,1128.0,1188
2012,Canada,Netherlands,34.0,57
2012,Canada,New Zealand,2.0,2
2012,Canada,Nicaragua,138.0,192
2012,Canada,Niger,69.0,81
2012,Canada,Nigeria,3990.0,4667
2012,Canada,Norway,2.0,7
2012,Canada,Oman,12.0,13
2012,Canada,Pakistan,11605.0,12791
2012,Canada,Palestinian,674.0,727
2012,Canada,Panama,47.0,73
2012,Canada,Papua New Guinea,,1
2012,Canada,Paraguay,48.0,51
2012,Canada,Peru,1905.0,2083
2012,Canada,Philippines,322.0,426
2012,Canada,Poland,359.0,618
2012,Canada,Portugal,12.0,51
2012,Canada,Qatar,4.0,9
2012,Canada,Rep. of Korea,282.0,374
2012,Canada,Rep. of Moldova,187.0,241
2012,Canada,Romania,690.0,1201
2012,Canada,Russian Federation,1756.0,2044
2012,Canada,Rwanda,1654.0,1778
2012,Canada,Saint Kitts and Nevis,10.0,30
2012,Canada,Saint Lucia,551.0,1063
2012,Canada,Saint Vincent and the Grenadines,1305.0,1791
2012,Canada,San Marino,1.0,1
2012,Canada,Saudi Arabia,131.0,164
2012,Canada,Senegal,183.0,250
2012,Canada,Serbia and Kosovo (S/RES/1244 (1999)),400.0,575
2012,Canada,Seychelles,10.0,10
2012,Canada,Sierra Leone,206.0,219
2012,Canada,Singapore,27.0,37
2012,Canada,Slovakia,22.0,556
2012,Canada,Slovenia,9.0,21
2012,Canada,Solomon Islands,39.0,39
2012,Canada,Somalia,3459.0,3846
2012,Canada,South Africa,35.0,69
2012,Canada,Spain,16.0,81
2012,Canada,Sri Lanka,13705.0,14894
2012,Canada,Stateless,1738.0,1741
2012,Canada,Sudan,1100.0,1205
2012,Canada,Suriname,9.0,10
2012,Canada,Swaziland,39.0,100
2012,Canada,Sweden,3.0,18
2012,Canada,Switzerland,11.0,15
2012,Canada,Syrian Arab Rep.,533.0,937
2012,Canada,Tajikistan,50.0,63
2012,Canada,Thailand,35.0,50
2012,Canada,The former Yugoslav Republic of Macedonia,97.0,129
2012,Canada,Togo,251.0,276
2012,Canada,Trinidad and Tobago,241.0,287
2012,Canada,Tunisia,204.0,315
2012,Canada,Turkey,3838.0,4372
2012,Canada,Turkmenistan,18.0,21
2012,Canada,Turks and Caicos Islands,,9
2012,Canada,Uganda,809.0,866
2012,Canada,Ukraine,1737.0,2047
2012,Canada,United Arab Emirates,28.0,35
2012,Canada,United Kingdom,69.0,83
2012,Canada,United Rep. of Tanzania,513.0,543
2012,Canada,United States of America,4045.0,4408
2012,Canada,Uruguay,139.0,167
2012,Canada,Uzbekistan,274.0,316
2012,Canada,Vanuatu,,0
2012,Canada,Various/Unknown,87.0,193
2012,Canada,Venezuela (Bolivarian Republic of),797.0,972
2012,Canada,Viet Nam,148.0,173
2012,Canada,Yemen,240.0,276
2012,Canada,Zambia,56.0,62
2012,Canada,Zimbabwe,4341.0,4408
2013,Canada,Afghanistan,2700.0,3085
2013,Canada,Albania,1706.0,2137
2013,Canada,Algeria,443.0,617
2013,Canada,Angola,650.0,670
2013,Canada,Antigua and Barbuda,45.0,73
2013,Canada,Argentina,239.0,250
2013,Canada,Armenia,190.0,206
2013,Canada,Australia,6.0,10
2013,Canada,Austria,,5
2013,Canada,Azerbaijan,550.0,570
2013,Canada,Bahamas,23.0,40
2013,Canada,Bahrain,6.0,14
2013,Canada,Bangladesh,1764.0,2009
2013,Canada,Barbados,63.0,97
2013,Canada,Belarus,268.0,280
2013,Canada,Belgium,16.0,24
2013,Canada,Belize,7.0,9
2013,Canada,Benin,46.0,52
2013,Canada,Bermuda,,1
2013,Canada,Bhutan,22.0,22
2013,Canada,Bolivia (Plurinational State of),152.0,159
2013,Canada,Bosnia and Herzegovina,85.0,106
2013,Canada,Botswana,149.0,218
2013,Canada,Brazil,177.0,202
2013,Canada,Bulgaria,813.0,851
2013,Canada,Burkina Faso,146.0,156
2013,Canada,Burundi,2278.0,2403
2013,Canada,Cabo Verde,,0
2013,Canada,Cambodia,186.0,237
2013,Canada,Cameroon,932.0,1083
2013,Canada,Central African Rep.,64.0,69
2013,Canada,Chad,519.0,548
2013,Canada,Chile,130.0,143
2013,Canada,China,15344.0,17814
2013,Canada,"China, Hong Kong SAR",19.0,53
2013,Canada,Colombia,17381.0,18187
2013,Canada,Comoros,4.0,6
2013,Canada,Congo,265.0,293
2013,Canada,Costa Rica,267.0,275
2013,Canada,Croatia,70.0,939
2013,Canada,Cuba,1674.0,1821
2013,Canada,Cyprus,1.0,2
2013,Canada,Czech Rep.,238.0,326
2013,Canada,Cote d'Ivoire,423.0,479
2013,Canada,Dem. People's Rep. of Korea,127.0,837
2013,Canada,Dem. Rep. of the Congo,3874.0,4189
2013,Canada,Denmark,6.0,6
2013,Canada,Djibouti,289.0,403
2013,Canada,Dominica,30.0,35
2013,Canada,Dominican Rep.,167.0,231
2013,Canada,Ecuador,216.0,245
2013,Canada,Egypt,638.0,852
2013,Canada,El Salvador,1223.0,1578
2013,Canada,Equatorial Guinea,12.0,16
2013,Canada,Eritrea,1676.0,1859
2013,Canada,Estonia,14.0,14
2013,Canada,Ethiopia,2163.0,2316
2013,Canada,Fiji,273.0,278
2013,Canada,Finland,2.0,5
2013,Canada,France,36.0,52
2013,Canada,Gabon,55.0,60
2013,Canada,Gambia,72.0,101
2013,Canada,Georgia,485.0,594
2013,Canada,Germany,90.0,100
2013,Canada,Ghana,361.0,456
2013,Canada,Greece,18.0,97
2013,Canada,Grenada,304.0,325
2013,Canada,Guatemala,864.0,1017
2013,Canada,Guinea,839.0,954
2013,Canada,Guinea-Bissau,20.0,21
2013,Canada,Guyana,640.0,686
2013,Canada,Haiti,7872.0,8220
2013,Canada,Honduras,679.0,913
2013,Canada,Hungary,765.0,2667
2013,Canada,India,4988.0,5996
2013,Canada,Indonesia,358.0,376
2013,Canada,Iran (Islamic Rep. of),3033.0,3342
2013,Canada,Iraq,1730.0,2230
2013,Canada,Ireland,7.0,22
2013,Canada,Israel,687.0,830
2013,Canada,Italy,17.0,55
2013,Canada,Jamaica,621.0,854
2013,Canada,Japan,26.0,40
2013,Canada,Jordan,414.0,479
2013,Canada,Kazakhstan,149.0,222
2013,Canada,Kenya,1019.0,1075
2013,Canada,Kiribati,3.0,3
2013,Canada,Kuwait,51.0,77
2013,Canada,Kyrgyzstan,120.0,129
2013,Canada,Lao People's Dem. Rep.,6.0,7
2013,Canada,Latvia,55.0,89
2013,Canada,Lebanon,1103.0,1255
2013,Canada,Lesotho,5.0,5
2013,Canada,Liberia,134.0,139
2013,Canada,Libya,230.0,300
2013,Canada,Lithuania,108.0,146
2013,Canada,Luxembourg,,1
2013,Canada,Madagascar,16.0,27
2013,Canada,Malawi,28.0,29
2013,Canada,Malaysia,193.0,209
2013,Canada,Maldives,1.0,1
2013,Canada,Mali,87.0,126
2013,Canada,Malta,2.0,2
2013,Canada,Mauritania,294.0,313
2013,Canada,Mauritius,7.0,13
2013,Canada,Mexico,6512.0,6962
2013,Canada,Mongolia,127.0,149
2013,Canada,Montenegro,18.0,22
2013,Canada,Morocco,173.0,212
2013,Canada,Mozambique,6.0,6
2013,Canada,Myanmar,283.0,289
2013,Canada,Namibia,106.0,360
2013,Canada,Nepal,1212.0,1261
2013,Canada,Netherlands,34.0,46
2013,Canada,New Zealand,2.0,2
2013,Canada,Nicaragua,132.0,146
2013,Canada,Niger,81.0,87
2013,Canada,Nigeria,4441.0,5132
2013,Canada,Norway,3.0,3
2013,Canada,Oman,15.0,16
2013,Canada,Pakistan,10641.0,11499
2013,Canada,Palestinian,682.0,735
2013,Canada,Panama,48.0,58
2013,Canada,Papua New Guinea,,0
2013,Canada,Paraguay,47.0,47
2013,Canada,Peru,1757.0,1855
2013,Canada,Philippines,321.0,378
2013,Canada,Poland,325.0,458
2013,Canada,Portugal,12.0,38
2013,Canada,Qatar,5.0,5
2013,Canada,Rep. of Korea,280.0,325
2013,Canada,Rep. of Moldova,198.0,230
2013,Canada,Romania,577.0,902
2013,Canada,Russian Federation,1527.0,1727
2013,Canada,Rwanda,1655.0,1751
2013,Canada,Saint Kitts and Nevis,12.0,33
2013,Canada,Saint Lucia,697.0,941
2013,Canada,Saint Vincent and the Grenadines,1524.0,1747
2013,Canada,San Marino,1.0,1
2013,Canada,Saudi Arabia,135.0,163
2013,Canada,Senegal,197.0,252
2013,Canada,Serbia and Kosovo (S/RES/1244 (1999)),418.0,540
2013,Canada,Seychelles,10.0,10
2013,Canada,Sierra Leone,187.0,196
2013,Canada,Singapore,28.0,35
2013,Canada,Slovakia,30.0,394
2013,Canada,Slovenia,9.0,20
2013,Canada,Solomon Islands,39.0,39
2013,Canada,Somalia,3225.0,3531
2013,Canada,South Africa,45.0,67
2013,Canada,Spain,20.0,53
2013,Canada,Sri Lanka,12326.0,13189
2013,Canada,Stateless,1708.0,1710
2013,Canada,Sudan,905.0,1005
2013,Canada,Suriname,8.0,8
2013,Canada,Swaziland,71.0,101
2013,Canada,Sweden,3.0,6
2013,Canada,Switzerland,11.0,11
2013,Canada,Syrian Arab Rep.,592.0,1027
2013,Canada,Tajikistan,54.0,66
2013,Canada,Thailand,38.0,42
2013,Canada,The former Yugoslav Republic of Macedonia,100.0,112
2013,Canada,Tibetan,58.0,58
2013,Canada,Togo,248.0,273
2013,Canada,Trinidad and Tobago,244.0,274
2013,Canada,Tunisia,202.0,281
2013,Canada,Turkey,3464.0,3809
2013,Canada,Turkmenistan,21.0,24
2013,Canada,Turks and Caicos Islands,,5
2013,Canada,Uganda,844.0,890
2013,Canada,Ukraine,1605.0,1848
2013,Canada,United Arab Emirates,28.0,41
2013,Canada,United Kingdom,69.0,79
2013,Canada,United Rep. of Tanzania,421.0,447
2013,Canada,United States of America,4451.0,4656
2013,Canada,Uruguay,126.0,133
2013,Canada,Uzbekistan,273.0,312
2013,Canada,Various/Unknown,70.0,130
2013,Canada,Venezuela (Bolivarian Republic of),837.0,942
2013,Canada,Viet Nam,132.0,155
2013,Canada,Yemen,251.0,294
2013,Canada,Zambia,60.0,65
2013,Canada,Zimbabwe,3969.0,4016
2014,Canada,Afghanistan,2704.0,2894
2014,Canada,Albania,1530.0,1610
2014,Canada,Algeria,346.0,399
2014,Canada,Angola,445.0,458
2014,Canada,Antigua and Barbuda,48.0,54
2014,Canada,Argentina,191.0,195
2014,Canada,Armenia,189.0,191
2014,Canada,Aruba,,0
2014,Canada,Australia,6.0,7
2014,Canada,Austria,,1
2014,Canada,Azerbaijan,455.0,459
2014,Canada,Bahamas,26.0,39
2014,Canada,Bahrain,10.0,12
2014,Canada,Bangladesh,1483.0,1647
2014,Canada,Barbados,82.0,91
2014,Canada,Belarus,227.0,230
2014,Canada,Belgium,16.0,16
2014,Canada,Belize,9.0,9
2014,Canada,Benin,50.0,61
2014,Canada,Bermuda,,0
2014,Canada,Bhutan,22.0,22
2014,Canada,Bolivia (Plurinational State of),126.0,130
2014,Canada,Bosnia and Herzegovina,83.0,91
2014,Canada,Botswana,218.0,218
2014,Canada,Brazil,172.0,179
2014,Canada,Bulgaria,668.0,676
2014,Canada,Burkina Faso,136.0,142
2014,Canada,Burundi,2114.0,2163
2014,Canada,Cambodia,162.0,170
2014,Canada,Cameroon,985.0,1067
2014,Canada,Central African Rep.,67.0,76
2014,Canada,Chad,474.0,517
2014,Canada,Chile,124.0,126
2014,Canada,China,13231.0,13911
2014,Canada,"China, Hong Kong SAR",20.0,21
2014,Canada,Colombia,16428.0,16702
2014,Canada,Comoros,4.0,4
2014,Canada,Congo,229.0,249
2014,Canada,Costa Rica,229.0,230
2014,Canada,Croatia,88.0,127
2014,Canada,Cuba,1618.0,1700
2014,Canada,Cyprus,1.0,1
2014,Canada,Czech Rep.,254.0,313
2014,Canada,Cote d'Ivoire,431.0,447
2014,Canada,Dem. People's Rep. of Korea,126.0,129
2014,Canada,Dem. Rep. of the Congo,3544.0,3724
2014,Canada,Denmark,6.0,6
2014,Canada,Djibouti,310.0,339
2014,Canada,Dominica,23.0,23
2014,Canada,Dominican Rep.,169.0,186
2014,Canada,Ecuador,208.0,221
2014,Canada,Egypt,684.0,781
2014,Canada,El Salvador,1301.0,1365
2014,Canada,Equatorial Guinea,11.0,14
2014,Canada,Eritrea,1750.0,1866
2014,Canada,Estonia,15.0,15
2014,Canada,Ethiopia,2155.0,2263
2014,Canada,Fiji,157.0,160
2014,Canada,Finland,2.0,2
2014,Canada,France,36.0,39
2014,Canada,Gabon,56.0,59
2014,Canada,Gambia,78.0,93
2014,Canada,Georgia,474.0,525
2014,Canada,Germany,87.0,90
2014,Canada,Ghana,352.0,402
2014,Canada,Greece,24.0,27
2014,Canada,Grenada,294.0,299
2014,Canada,Guadeloupe,,0
2014,Canada,Guatemala,907.0,941
2014,Canada,Guinea,700.0,732
2014,Canada,Guinea-Bissau,18.0,21
2014,Canada,Guyana,563.0,567
2014,Canada,Haiti,8422.0,8627
2014,Canada,Honduras,808.0,882
2014,Canada,Hungary,828.0,1075
2014,Canada,Iceland,,0
2014,Canada,India,4292.0,4479
2014,Canada,Indonesia,336.0,339
2014,Canada,Iran (Islamic Rep. of),2834.0,2920
2014,Canada,Iraq,1643.0,1976
2014,Canada,Ireland,7.0,13
2014,Canada,Israel,628.0,646
2014,Canada,Italy,16.0,38
2014,Canada,Jamaica,733.0,811
2014,Canada,Japan,23.0,26
2014,Canada,Jordan,402.0,438
2014,Canada,Kazakhstan,135.0,139
2014,Canada,Kenya,937.0,958
2014,Canada,Kiribati,3.0,3
2014,Canada,Kuwait,38.0,40
2014,Canada,Kyrgyzstan,96.0,105
2014,Canada,Lao People's Dem. Rep.,3.0,3
2014,Canada,Latvia,68.0,68
2014,Canada,Lebanon,1024.0,1090
2014,Canada,Lesotho,6.0,6
2014,Canada,Liberia,153.0,159
2014,Canada,Libya,243.0,333
2014,Canada,Lithuania,91.0,91
2014,Canada,Luxembourg,,0
2014,Canada,Madagascar,16.0,20
2014,Canada,Malawi,31.0,32
2014,Canada,Malaysia,149.0,150
2014,Canada,Maldives,1.0,1
2014,Canada,Mali,73.0,103
2014,Canada,Malta,2.0,2
2014,Canada,Mauritania,265.0,276
2014,Canada,Mauritius,4.0,5
2014,Canada,Mexico,6762.0,6778
2014,Canada,Mongolia,130.0,144
2014,Canada,Montenegro,19.0,20
2014,Canada,Morocco,168.0,186
2014,Canada,Mozambique,6.0,6
2014,Canada,Myanmar,264.0,268
2014,Canada,Namibia,207.0,208
2014,Canada,Nepal,1223.0,1243
2014,Canada,Netherlands,38.0,44
2014,Canada,New Zealand,1.0,1
2014,Canada,Nicaragua,141.0,141
2014,Canada,Niger,84.0,85
2014,Canada,Nigeria,4683.0,5045
2014,Canada,Norway,3.0,3
2014,Canada,Oman,14.0,14
2014,Canada,Pakistan,8613.0,8943
2014,Canada,Palestinian,634.0,676
2014,Canada,Panama,40.0,46
2014,Canada,Papua New Guinea,,0
2014,Canada,Paraguay,43.0,43
2014,Canada,Peru,1505.0,1511
2014,Canada,Philippines,301.0,311
2014,Canada,Poland,259.0,269
2014,Canada,Portugal,10.0,10
2014,Canada,Qatar,8.0,9
2014,Canada,Rep. of Korea,239.0,243
2014,Canada,Rep. of Moldova,195.0,196
2014,Canada,Romania,460.0,472
2014,Canada,Russian Federation,1315.0,1355
2014,Canada,Rwanda,1647.0,1677
2014,Canada,R?ion,,0
2014,Canada,Saint Kitts and Nevis,15.0,22
2014,Canada,Saint Lucia,906.0,922
2014,Canada,Saint Vincent and the Grenadines,1723.0,1756
2014,Canada,Saint-Pierre-et-Miquelon,,0
2014,Canada,San Marino,1.0,1
2014,Canada,Saudi Arabia,119.0,129
2014,Canada,Senegal,216.0,243
2014,Canada,Serbia and Kosovo (S/RES/1244 (1999)),429.0,470
2014,Canada,Seychelles,10.0,10
2014,Canada,Sierra Leone,158.0,159
2014,Canada,Singapore,29.0,30
2014,Canada,Slovakia,39.0,335
2014,Canada,Slovenia,9.0,9
2014,Canada,Solomon Islands,39.0,39
2014,Canada,Somalia,2821.0,3025
2014,Canada,South Africa,51.0,64
2014,Canada,South Sudan,,2
2014,Canada,Spain,22.0,28
2014,Canada,Sri Lanka,10745.0,10871
2014,Canada,Stateless,1583.0,1666
2014,Canada,Sudan,671.0,717
2014,Canada,Suriname,8.0,8
2014,Canada,Swaziland,101.0,101
2014,Canada,Sweden,4.0,5
2014,Canada,Switzerland,11.0,11
2014,Canada,Syrian Arab Rep.,705.0,889
2014,Canada,Tajikistan,59.0,59
2014,Canada,Thailand,36.0,39
2014,Canada,The former Yugoslav Republic of Macedonia,100.0,100
2014,Canada,Tibetan,58.0,58
2014,Canada,Togo,224.0,236
2014,Canada,Trinidad and Tobago,264.0,281
2014,Canada,Tunisia,199.0,227
2014,Canada,Turkey,2863.0,2974
2014,Canada,Turkmenistan,22.0,22
2014,Canada,Turks and Caicos Islands,,0
2014,Canada,Uganda,804.0,831
2014,Canada,Ukraine,1468.0,1626
2014,Canada,United Arab Emirates,31.0,34
2014,Canada,United Kingdom,63.0,63
2014,Canada,United Rep. of Tanzania,320.0,327
2014,Canada,United States of America,4687.0,4747
2014,Canada,Uruguay,106.0,107
2014,Canada,Uzbekistan,271.0,281
2014,Canada,Various/Unknown,59.0,9842
2014,Canada,Venezuela (Bolivarian Republic of),849.0,941
2014,Canada,Viet Nam,126.0,129
2014,Canada,Yemen,239.0,271
2014,Canada,Zambia,60.0,60
2014,Canada,Zimbabwe,2767.0,2802
2015,Canada,Afghanistan,2890.0,3258
2015,Canada,Albania,1243.0,1378
2015,Canada,Algeria,355.0,400
2015,Canada,Angola,226.0,235
2015,Canada,Antigua and Barbuda,51.0,58
2015,Canada,Argentina,85.0,91
2015,Canada,Armenia,180.0,183
2015,Canada,Australia,6.0,6
2015,Canada,Austria,,1
2015,Canada,Azerbaijan,291.0,311
2015,Canada,Bahamas,31.0,78
2015,Canada,Bahrain,15.0,22
2015,Canada,Bangladesh,1112.0,1316
2015,Canada,Barbados,95.0,111
2015,Canada,Belarus,182.0,185
2015,Canada,Belgium,16.0,28
2015,Canada,Belize,10.0,11
2015,Canada,Benin,46.0,54
2015,Canada,Bhutan,22.0,23
2015,Canada,Bolivia (Plurinational State of),105.0,109
2015,Canada,Bosnia and Herzegovina,64.0,64
2015,Canada,Botswana,284.0,284
2015,Canada,Brazil,124.0,154
2015,Canada,Bulgaria,432.0,436
2015,Canada,Burkina Faso,124.0,135
2015,Canada,Burundi,2074.0,2260
2015,Canada,Cambodia,153.0,155
2015,Canada,Cameroon,1103.0,1229
2015,Canada,Central African Rep.,53.0,59
2015,Canada,Chad,415.0,482
2015,Canada,Chile,102.0,120
2015,Canada,China,11415.0,12483
2015,Canada,"China, Hong Kong SAR",28.0,32
2015,Canada,Colombia,13666.0,14123
2015,Canada,Comoros,3.0,3
2015,Canada,Congo,201.0,261
2015,Canada,Costa Rica,190.0,192
2015,Canada,Croatia,96.0,116
2015,Canada,Cuba,1512.0,1558
2015,Canada,Cyprus,,2
2015,Canada,Czech Rep.,259.0,344
2015,Canada,Cote d'Ivoire,398.0,420
2015,Canada,Dem. People's Rep. of Korea,126.0,128
2015,Canada,Dem. Rep. of the Congo,3316.0,3535
2015,Canada,Denmark,6.0,6
2015,Canada,Djibouti,350.0,396
2015,Canada,Dominica,18.0,18
2015,Canada,Dominican Rep.,172.0,187
2015,Canada,Ecuador,176.0,180
2015,Canada,Egypt,752.0,851
2015,Canada,El Salvador,1403.0,1510
2015,Canada,Equatorial Guinea,8.0,8
2015,Canada,Eritrea,1811.0,1960
2015,Canada,Estonia,10.0,10
2015,Canada,Ethiopia,2047.0,2253
2015,Canada,Fiji,127.0,127
2015,Canada,Finland,3.0,4
2015,Canada,France,42.0,51
2015,Canada,Gabon,47.0,49
2015,Canada,Gambia,82.0,99
2015,Canada,Georgia,449.0,546
2015,Canada,Germany,81.0,82
2015,Canada,Ghana,301.0,380
2015,Canada,Greece,24.0,33
2015,Canada,Grenada,239.0,244
2015,Canada,Guatemala,935.0,972
2015,Canada,Guinea,648.0,680
2015,Canada,Guinea-Bissau,15.0,21
2015,Canada,Guyana,391.0,422
2015,Canada,Haiti,8807.0,9012
2015,Canada,Honduras,889.0,969
2015,Canada,Hungary,973.0,1570
2015,Canada,India,3712.0,4050
2015,Canada,Indonesia,308.0,321
2015,Canada,Iran (Islamic Rep. of),2639.0,2746
2015,Canada,Iraq,1892.0,2267
2015,Canada,Ireland,4.0,10
2015,Canada,Israel,494.0,513
2015,Canada,Italy,18.0,60
2015,Canada,Jamaica,813.0,933
2015,Canada,Japan,23.0,27
2015,Canada,Jordan,383.0,447
2015,Canada,Kazakhstan,114.0,127
2015,Canada,Kenya,815.0,857
2015,Canada,Kiribati,2.0,2
2015,Canada,Kuwait,38.0,41
2015,Canada,Kyrgyzstan,82.0,102
2015,Canada,Lao People's Dem. Rep.,5.0,5
2015,Canada,Latvia,62.0,62
2015,Canada,Lebanon,867.0,993
2015,Canada,Lesotho,6.0,6
2015,Canada,Liberia,139.0,144
2015,Canada,Libya,230.0,485
2015,Canada,Lithuania,62.0,62
2015,Canada,Madagascar,16.0,18
2015,Canada,Malawi,29.0,31
2015,Canada,Malaysia,91.0,93
2015,Canada,Maldives,1.0,1
2015,Canada,Mali,74.0,158
2015,Canada,Mauritania,248.0,281
2015,Canada,Mauritius,3.0,8
2015,Canada,Mexico,6414.0,6471
2015,Canada,Mongolia,131.0,149
2015,Canada,Montenegro,21.0,24
2015,Canada,Morocco,167.0,192
2015,Canada,Mozambique,6.0,7
2015,Canada,Myanmar,223.0,226
2015,Canada,Namibia,282.0,283
2015,Canada,Nepal,1304.0,1379
2015,Canada,Netherlands,44.0,46
2015,Canada,New Zealand,1.0,1
2015,Canada,Nicaragua,142.0,146
2015,Canada,Niger,85.0,89
2015,Canada,Nigeria,4502.0,5125
2015,Canada,Norway,2.0,6
2015,Canada,Oman,13.0,13
2015,Canada,Pakistan,7207.0,7753
2015,Canada,Palestinian,534.0,630
2015,Canada,Panama,39.0,46
2015,Canada,Paraguay,42.0,42
2015,Canada,Peru,1080.0,1107
2015,Canada,Philippines,277.0,291
2015,Canada,Poland,175.0,190
2015,Canada,Portugal,9.0,17
2015,Canada,Qatar,6.0,6
2015,Canada,Rep. of Korea,174.0,186
2015,Canada,Rep. of Moldova,179.0,182
