Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2003,Canada,Syrian Arab Rep.,424,162,,,,,,586
2003,Canada,Tajikistan,29,6,,,,,,35
2003,Canada,Thailand,20,15,,,,,,35
2003,Canada,The former Yugoslav Republic of Macedonia,85,93,,,,,,178
2003,Canada,Togo,194,28,,,,,,222
2003,Canada,Trinidad and Tobago,22,242,,,,,,264
2003,Canada,Tunisia,97,66,,,,,,163
2003,Canada,Turkey,2000,1071,,,,,,3071
2003,Canada,Turkmenistan,7,3,,,,,,10
2003,Canada,Turks and Caicos Islands,,1,,,,,,1
2003,Canada,Uganda,153,151,,,,,,304
2003,Canada,Ukraine,817,421,,,,,,1238
2003,Canada,United Arab Emirates,2,12,,,,,,14
2003,Canada,United Kingdom,22,13,,,,,,35
2003,Canada,United Rep. of Tanzania,236,118,,,,,,354
2003,Canada,United States of America,167,340,,,,,,507
2003,Canada,Uruguay,35,459,,,,,,494
2003,Canada,Uzbekistan,133,53,,,,,,186
2003,Canada,Various/Unknown,1005,33,,,,,,1038
2003,Canada,Venezuela (Bolivarian Republic of),235,732,,,,,,967
2003,Canada,Viet Nam,85,86,,,,,,171
2003,Canada,Yemen,169,79,,,,,,248
2003,Canada,Zambia,10,18,,,,,,28
2003,Canada,Zimbabwe,654,84,,,,,,738
2004,Canada,Afghanistan,15242,153,,,,,,15395
2004,Canada,Albania,1273,458,,,,,,1731
2004,Canada,Algeria,1430,72,,,,,,1502
2004,Canada,Angola,700,53,,,,,,753
2004,Canada,Antigua and Barbuda,7,13,,,,,,20
2004,Canada,Argentina,226,66,,,,,,292
2004,Canada,Armenia,77,41,,,,,,118
2004,Canada,Australia,1,7,,,,,,8
2004,Canada,Austria,1,,,,,,,1
2004,Canada,Azerbaijan,376,98,,,,,,474
2004,Canada,Bahamas,1,1,,,,,,2
2004,Canada,Bahrain,3,1,,,,,,4
2004,Canada,Bangladesh,1174,517,,,,,,1691
2004,Canada,Barbados,4,12,,,,,,16
2004,Canada,Belarus,158,50,,,,,,208
2004,Canada,Belgium,1,1,,,,,,2
2004,Canada,Belize,1,3,,,,,,4
2004,Canada,Benin,26,2,,,,,,28
2004,Canada,Bermuda,,1,,,,,,1
2004,Canada,Bhutan,4,,,,,,,4
2004,Canada,Bolivia (Plurinational State of),61,59,,,,,,120
2004,Canada,Bosnia and Herzegovina,1435,27,28,,,,,1490
2004,Canada,Botswana,2,7,,,,,,9
2004,Canada,Brazil,30,124,,,,,,154
2004,Canada,Bulgaria,693,145,,,,,,838
2004,Canada,Burkina Faso,51,7,,,,,,58
2004,Canada,Burundi,1862,158,1,,,,,2021
2004,Canada,Cabo Verde,1,,,,,,,1
2004,Canada,Cambodia,78,20,,,,,,98
2004,Canada,Cameroon,277,98,,,,,,375
2004,Canada,Cayman Islands,,1,,,,,,1
2004,Canada,Central African Rep.,12,13,,,,,,25
2004,Canada,Chad,398,59,,,,,,457
2004,Canada,Chile,131,89,,,,,,220
2004,Canada,China,8071,1812,,,,,,9883
2004,Canada,"China, Hong Kong SAR",,2,,,,,,2
2004,Canada,Colombia,9441,3271,,,,,,12712
2004,Canada,Comoros,4,2,,,,,,6
2004,Canada,Congo,272,32,,,,,,304
2004,Canada,Costa Rica,120,326,,,,,,446
2004,Canada,Croatia,835,32,,,,,,867
2004,Canada,Cuba,958,149,,,,,,1107
2004,Canada,Cyprus,,1,,,,,,1
2004,Canada,Czech Rep.,388,23,,,,,,411
2004,Canada,Cote d'Ivoire,161,56,,,,,,217
2004,Canada,Dem. People's Rep. of Korea,4,1,,,,,,5
2004,Canada,Dem. Rep. of the Congo,5069,361,,,,,,5430
2004,Canada,Denmark,2,5,,,,,,7
2004,Canada,Djibouti,261,18,,,,,,279
2004,Canada,Dominica,24,17,,,,,,41
2004,Canada,Dominican Rep.,28,70,,,,,,98
2004,Canada,Ecuador,106,179,,,,,,285
2004,Canada,Egypt,1109,168,,,,,,1277
2004,Canada,El Salvador,468,356,,,,,,824
2004,Canada,Equatorial Guinea,6,1,,,,,,7
2004,Canada,Eritrea,852,140,,,,,,992
2004,Canada,Estonia,11,7,,,,,,18
2004,Canada,Ethiopia,3549,203,,,,,,3752
2004,Canada,Fiji,433,19,,,,,,452
2004,Canada,France,23,21,,,,,,44
2004,Canada,Gabon,15,5,,,,,,20
2004,Canada,Gambia,9,6,,,,,,15
2004,Canada,Georgia,245,67,,,,,,312
2004,Canada,Germany,17,23,,,,,,40
2004,Canada,Ghana,204,67,,,,,,271
2004,Canada,Greece,4,10,,,,,,14
2004,Canada,Grenada,98,121,,,,,,219
2004,Canada,Guatemala,363,256,,,,,,619
2004,Canada,Guinea,691,130,,,,,,821
2004,Canada,Guinea-Bissau,9,8,,,,,,17
2004,Canada,Guyana,129,374,,,,,,503
2004,Canada,Haiti,460,128,,,,,,588
2004,Canada,Honduras,166,245,,,,,,411
2004,Canada,Hungary,779,498,,,,,,1277
2004,Canada,India,3589,990,,,,,,4579
2004,Canada,Indonesia,264,251,,,,,,515
2004,Canada,Iran (Islamic Rep. of),6508,349,,,,,,6857
2004,Canada,Iraq,5402,111,,,,,,5513
2004,Canada,Ireland,,2,,,,,,2
2004,Canada,Israel,177,477,,,,,,654
2004,Canada,Italy,3,13,,,,,,16
2004,Canada,Jamaica,77,147,,,,,,224
2004,Canada,Japan,5,4,,,,,,9
2004,Canada,Jordan,82,125,,,,,,207
2004,Canada,Kazakhstan,222,17,,,,,,239
2004,Canada,Kenya,343,193,,,,,,536
2004,Canada,Kuwait,82,19,,,,,,101
2004,Canada,Kyrgyzstan,202,13,,,,,,215
2004,Canada,Lao People's Dem. Rep.,3,3,,,,,,6
2004,Canada,Latvia,42,14,,,,,,56
2004,Canada,Lebanon,510,313,,,,,,823
2004,Canada,Liberia,639,33,,,,,,672
2004,Canada,Libya,189,31,,,,,,220
2004,Canada,Lithuania,45,33,,,,,,78
2004,Canada,Madagascar,4,1,,,,,,5
2004,Canada,Malawi,5,3,,,,,,8
2004,Canada,Malaysia,139,88,,,,,,227
2004,Canada,Maldives,,1,,,,,,1
2004,Canada,Mali,73,13,,,,,,86
2004,Canada,Malta,1,,,,,,,1
2004,Canada,Mauritania,69,97,,,,,,166
2004,Canada,Mauritius,4,5,,,,,,9
2004,Canada,Mexico,1307,3400,,,,,,4707
2004,Canada,Mongolia,34,12,,,,,,46
2004,Canada,Morocco,64,37,,,,,,101
2004,Canada,Myanmar,538,37,,,,,,575
2004,Canada,Namibia,,14,,,,,,14
2004,Canada,Nepal,116,60,,,,,,176
2004,Canada,Netherlands,3,22,,,,,,25
2004,Canada,New Zealand,1,3,,,,,,4
2004,Canada,Nicaragua,107,38,,,,,,145
2004,Canada,Niger,15,20,,,,,,35
2004,Canada,Nigeria,1046,700,,,,,,1746
2004,Canada,Norway,,4,,,,,,4
2004,Canada,Oman,3,2,,,,,,5
2004,Canada,Pakistan,9662,1997,,,,,,11659
2004,Canada,Palestinian,173,106,,,,,,279
2004,Canada,Panama,14,37,,,,,,51
2004,Canada,Papua New Guinea,,1,,,,,,1
2004,Canada,Paraguay,8,20,,,,,,28
2004,Canada,Peru,1049,632,,,,,,1681
2004,Canada,Philippines,96,143,,,,,,239
2004,Canada,Poland,330,106,,,,,,436
2004,Canada,Portugal,2,179,,,,,,181
2004,Canada,Rep. of Korea,114,270,,,,,,384
2004,Canada,Rep. of Moldova,105,30,,,,,,135
2004,Canada,Romania,711,150,,,,,,861
2004,Canada,Russian Federation,2118,272,,,,,,2390
2004,Canada,Rwanda,1310,89,,,,,,1399
2004,Canada,Saint Kitts and Nevis,,1,,,,,,1
2004,Canada,Saint Lucia,32,144,,,,,,176
2004,Canada,Saint Vincent and the Grenadines,181,208,,,,,,389
2004,Canada,Saudi Arabia,39,22,,,,,,61
2004,Canada,Senegal,50,19,,,,,,69
2004,Canada,Serbia and Kosovo (S/RES/1244 (1999)),6472,30,,,,,,6502
2004,Canada,Seychelles,,4,,,,,,4
2004,Canada,Sierra Leone,1668,41,,,,,,1709
2004,Canada,Singapore,4,5,,,,,,9
2004,Canada,Slovakia,19,17,,,,,,36
2004,Canada,Slovenia,1,5,,,,,,6
2004,Canada,Solomon Islands,4,10,,,,,,14
2004,Canada,Somalia,4894,265,,,,,,5159
2004,Canada,South Africa,20,20,,,,,,40
2004,Canada,Spain,3,6,,,,,,9
2004,Canada,Sri Lanka,12062,917,,,,,,12979
2004,Canada,Stateless,1764,5,,,,,,1769
2004,Canada,Sudan,6312,71,,,,,,6383
2004,Canada,Suriname,2,11,,,,,,13
2004,Canada,Swaziland,6,4,,,,,,10
2004,Canada,Sweden,5,1,,,,,,6
2004,Canada,Syrian Arab Rep.,459,95,,,,,,554
2004,Canada,Tajikistan,15,6,,,,,,21
2004,Canada,Thailand,17,9,,,,,,26
2004,Canada,The former Yugoslav Republic of Macedonia,81,58,,,,,,139
2004,Canada,Togo,242,40,,,,,,282
2004,Canada,Trinidad and Tobago,21,128,,,,,,149
2004,Canada,Tunisia,103,38,,,,,,141
2004,Canada,Turkey,2632,331,,,,,,2963
2004,Canada,Turkmenistan,6,9,,,,,,15
2004,Canada,Turks and Caicos Islands,,1,,,,,,1
2004,Canada,Uganda,225,61,,,,,,286
2004,Canada,Ukraine,961,363,,,,,,1324
2004,Canada,United Arab Emirates,6,2,,,,,,8
2004,Canada,United Kingdom,21,,,,,,,21
2004,Canada,United Rep. of Tanzania,342,27,,,,,,369
2004,Canada,United States of America,232,266,,,,,,498
2004,Canada,Uruguay,52,87,,,,,,139
2004,Canada,Uzbekistan,165,44,,,,,,209
2004,Canada,Various/Unknown,1125,151,,,,,,1276
2004,Canada,Venezuela (Bolivarian Republic of),219,274,,,,,,493
2004,Canada,Viet Nam,79,70,,,,,,149
2004,Canada,Yemen,144,47,,,,,,191
2004,Canada,Zambia,9,14,,,,,,23
2004,Canada,Zimbabwe,1979,70,,,,,,2049
2005,Canada,Afghanistan,15535,224,,,,,,15759
2005,Canada,Albania,1403,377,,,,,,1780
2005,Canada,Algeria,763,49,,,,,,812
2005,Canada,Angola,892,28,,,,,,920
2005,Canada,Antigua and Barbuda,13,7,,,,,,20
2005,Canada,Argentina,297,30,,,,,,327
2005,Canada,Armenia,83,23,,,,,,106
2005,Canada,Australia,2,2,,,,,,4
2005,Canada,Azerbaijan,585,45,,,,,,630
2005,Canada,Bahamas,1,,,,,,,1
2005,Canada,Bahrain,1,2,,,,,,3
2005,Canada,Bangladesh,1352,299,,,,,,1651
2005,Canada,Barbados,8,18,,,,,,26
2005,Canada,Belarus,199,36,,,,,,235
2005,Canada,Belgium,1,1,,,,,,2
2005,Canada,Belize,1,3,,,,,,4
2005,Canada,Benin,39,2,,,,,,41
2005,Canada,Bhutan,4,,,,,,,4
2005,Canada,Bolivia (Plurinational State of),79,6,,,,,,85
2005,Canada,Bosnia and Herzegovina,794,35,11,,,,,840
2005,Canada,Botswana,2,8,,,,,,10
2005,Canada,Brazil,79,89,,,,,,168
2005,Canada,Bulgaria,794,67,,,,,,861
2005,Canada,Burkina Faso,72,6,,,,,,78
2005,Canada,Burundi,2064,129,,,,,,2193
2005,Canada,Cambodia,82,20,,,,,,102
2005,Canada,Cameroon,334,70,,,,,,404
2005,Canada,Central African Rep.,43,17,,,,,,60
2005,Canada,Chad,350,58,,,,,,408
2005,Canada,Chile,94,33,,,,,,127
2005,Canada,China,9953,1890,,,,,,11843
2005,Canada,"China, Hong Kong SAR",,9,,,,,,9
2005,Canada,Colombia,13511,1461,,,,,,14972
2005,Canada,Comoros,5,2,,,,,,7
2005,Canada,Congo,365,21,,,,,,386
2005,Canada,Costa Rica,149,107,,,,,,256
2005,Canada,Croatia,349,28,,,,,,377
2005,Canada,Cuba,964,125,,,,,,1089
2005,Canada,Cyprus,1,2,,,,,,3
2005,Canada,Czech Rep.,151,14,,,,,,165
2005,Canada,Cote d'Ivoire,204,61,,,,,,265
2005,Canada,Dem. People's Rep. of Korea,4,1,,,,,,5
2005,Canada,Dem. Rep. of the Congo,5124,336,,,,,,5460
2005,Canada,Denmark,,5,,,,,,5
2005,Canada,Djibouti,195,7,,,,,,202
2005,Canada,Dominica,30,41,,,,,,71
2005,Canada,Dominican Rep.,32,12,,,,,,44
2005,Canada,Ecuador,106,42,,,,,,148
2005,Canada,Egypt,1208,100,,,,,,1308
2005,Canada,El Salvador,399,193,,,,,,592
2005,Canada,Equatorial Guinea,5,1,,,,,,6
2005,Canada,Eritrea,1197,115,,,,,,1312
2005,Canada,Estonia,12,5,,,,,,17
2005,Canada,Ethiopia,3986,160,,,,,,4146
2005,Canada,Fiji,455,36,,,,,,491
2005,Canada,France,16,19,,,,,,35
2005,Canada,Gabon,27,4,,,,,,31
2005,Canada,Gambia,16,3,,,,,,19
2005,Canada,Georgia,290,69,,,,,,359
2005,Canada,Germany,18,32,,,,,,50
2005,Canada,Ghana,241,65,,,,,,306
2005,Canada,Greece,3,12,,,,,,15
2005,Canada,Grenada,151,101,,,,,,252
2005,Canada,Guatemala,332,134,,,,,,466
2005,Canada,Guinea,714,81,,,,,,795
2005,Canada,Guinea-Bissau,14,3,,,,,,17
2005,Canada,Guyana,311,252,,,,,,563
2005,Canada,Haiti,632,321,,,,,,953
2005,Canada,Honduras,164,157,,,,,,321
2005,Canada,Hungary,829,149,,,,,,978
2005,Canada,India,3512,692,,,,,,4204
2005,Canada,Indonesia,294,137,,,,,,431
2005,Canada,Iran (Islamic Rep. of),5695,331,,,,,,6026
2005,Canada,Iraq,4789,102,,,,,,4891
2005,Canada,Ireland,3,,,,,,,3
2005,Canada,Israel,292,290,,,,,,582
2005,Canada,Italy,5,11,,,,,,16
2005,Canada,Jamaica,158,162,,,,,,320
2005,Canada,Japan,5,2,,,,,,7
2005,Canada,Jordan,141,60,,,,,,201
2005,Canada,Kazakhstan,185,20,,,,,,205
2005,Canada,Kenya,474,80,,,,,,554
2005,Canada,Kiribati,1,,,,,,,1
2005,Canada,Kuwait,50,1,,,,,,51
2005,Canada,Kyrgyzstan,241,24,,,,,,265
2005,Canada,Lao People's Dem. Rep.,4,2,,,,,,6
2005,Canada,Latvia,39,9,,,,,,48
2005,Canada,Lebanon,591,165,,,,,,756
2005,Canada,Liberia,1151,15,,,,,,1166
2005,Canada,Libya,199,34,,,,,,233
2005,Canada,Lithuania,76,14,,,,,,90
2005,Canada,Madagascar,5,1,,,,,,6
2005,Canada,Malawi,9,1,,,,,,10
2005,Canada,Malaysia,201,72,,,,,,273
2005,Canada,Maldives,,1,,,,,,1
2005,Canada,Mali,80,1,,,,,,81
2005,Canada,Malta,2,,,,,,,2
2005,Canada,Mauritania,129,82,,,,,,211
2005,Canada,Mauritius,5,3,,,,,,8
2005,Canada,Mexico,1807,3174,,,,,,4981
2005,Canada,Mongolia,40,26,,,,,,66
2005,Canada,Morocco,69,45,,,,,,114
2005,Canada,Mozambique,,1,,,,,,1
2005,Canada,Myanmar,613,29,,,,,,642
2005,Canada,Namibia,5,11,,,,,,16
2005,Canada,Nepal,178,44,,,,,,222
2005,Canada,Netherlands,4,26,,,,,,30
2005,Canada,New Zealand,1,4,,,,,,5
2005,Canada,Nicaragua,75,29,,,,,,104
2005,Canada,Niger,23,8,,,,,,31
2005,Canada,Nigeria,1413,476,,,,,,1889
2005,Canada,Norway,1,,,,,,,1
2005,Canada,Oman,4,1,,,,,,5
2005,Canada,Pakistan,10642,1004,,,,,,11646
2005,Canada,Palestinian,312,37,,,,,,349
2005,Canada,Panama,19,28,,,,,,47
2005,Canada,Papua New Guinea,,1,,,,,,1
2005,Canada,Paraguay,12,11,,,,,,23
2005,Canada,Peru,1335,222,,,,,,1557
2005,Canada,Philippines,131,113,,,,,,244
2005,Canada,Poland,365,47,,,,,,412
2005,Canada,Portugal,3,78,,,,,,81
2005,Canada,Qatar,2,1,,,,,,3
2005,Canada,Rep. of Korea,169,255,,,,,,424
2005,Canada,Rep. of Moldova,103,31,,,,,,134
2005,Canada,Romania,697,118,,,,,,815
2005,Canada,Russian Federation,2073,203,,,,,,2276
2005,Canada,Rwanda,1223,121,,,,,,1344
2005,Canada,Saint Kitts and Nevis,,1,,,,,,1
2005,Canada,Saint Lucia,96,195,,,,,,291
2005,Canada,Saint Vincent and the Grenadines,279,353,,,,,,632
2005,Canada,Saudi Arabia,64,19,,,,,,83
2005,Canada,Senegal,74,22,,,,,,96
2005,Canada,Serbia and Kosovo (S/RES/1244 (1999)),2129,95,,,,,,2224
2005,Canada,Seychelles,1,1,,,,,,2
2005,Canada,Sierra Leone,1557,22,,,,,,1579
2005,Canada,Singapore,7,11,,,,,,18
2005,Canada,Slovakia,12,12,,,,,,24
2005,Canada,Slovenia,4,6,,,,,,10
2005,Canada,Solomon Islands,4,10,,,,,,14
2005,Canada,Somalia,4491,169,,,,,,4660
2005,Canada,South Africa,20,14,,,,,,34
2005,Canada,Spain,1,6,,,,,,7
2005,Canada,Sri Lanka,11076,1081,,,,,,12157
2005,Canada,Stateless,1891,4,,,,,,1895
2005,Canada,Sudan,6230,48,1,,,,,6279
2005,Canada,Suriname,2,,,,,,,2
2005,Canada,Swaziland,7,2,,,,,,9
2005,Canada,Sweden,6,3,,,,,,9
2005,Canada,Switzerland,,1,,,,,,1
2005,Canada,Syrian Arab Rep.,397,64,,,,,,461
2005,Canada,Tajikistan,91,6,,,,,,97
2005,Canada,Thailand,22,14,,,,,,36
2005,Canada,The former Yugoslav Republic of Macedonia,74,35,,,,,,109
2005,Canada,Togo,265,34,,,,,,299
2005,Canada,Trinidad and Tobago,42,163,,,,,,205
2005,Canada,Tunisia,123,31,,,,,,154
2005,Canada,Turkey,3468,321,,,,,,3789
2005,Canada,Turkmenistan,39,4,,,,,,43
2005,Canada,Uganda,362,42,,,,,,404
2005,Canada,Ukraine,1100,315,,,,,,1415
2005,Canada,United Arab Emirates,9,1,,,,,,10
2005,Canada,United Kingdom,29,1,,,,,,30
2005,Canada,United Rep. of Tanzania,413,16,,,,,,429
2005,Canada,United States of America,567,244,,,,,,811
2005,Canada,Uruguay,80,17,,,,,,97
2005,Canada,Uzbekistan,276,44,,,,,,320
2005,Canada,Various/Unknown,949,14,,,,,,963
2005,Canada,Venezuela (Bolivarian Republic of),346,91,,,,,,437
2005,Canada,Viet Nam,144,40,,,,,,184
2005,Canada,Yemen,183,28,,,,,,211
2005,Canada,Zambia,24,11,,,,,,35
2005,Canada,Zimbabwe,2433,625,,,,,,3058
2006,Canada,Afghanistan,14419,294,,,,,,14713
2006,Canada,Albania,1327,297,,,,,,1624
2006,Canada,Algeria,545,73,,,,,,618
2006,Canada,Angola,836,18,,,,,,854
2006,Canada,Antigua and Barbuda,18,8,,,,,,26
2006,Canada,Argentina,271,24,,,,,,295
2006,Canada,Armenia,110,48,,,,,,158
2006,Canada,Australia,3,1,,,,,,4
2006,Canada,Austria,,6,,,,,,6
2006,Canada,Azerbaijan,652,31,,,,,,683
2006,Canada,Bahamas,2,4,,,,,,6
2006,Canada,Bahrain,2,2,,,,,,4
2006,Canada,Bangladesh,1575,195,,,,,,1770
2006,Canada,Barbados,13,37,,,,,,50
2006,Canada,Belarus,201,46,,,,,,247
2006,Canada,Belgium,1,6,,,,,,7
2006,Canada,Belize,1,2,,,,,,3
2006,Canada,Benin,41,8,,,,,,49
2006,Canada,Bhutan,10,4,,,,,,14
2006,Canada,Bolivia (Plurinational State of),107,17,,,,,,124
2006,Canada,Bosnia and Herzegovina,274,33,10,,,,,317
2006,Canada,Botswana,3,27,,,,,,30
2006,Canada,Brazil,110,54,,,,,,164
2006,Canada,Bulgaria,835,47,,,,,,882
2006,Canada,Burkina Faso,95,11,,,,,,106
2006,Canada,Burundi,2148,391,2,,,,,2541
2006,Canada,Cambodia,105,26,,,,,,131
2006,Canada,Cameroon,379,118,,,,,,497
2006,Canada,Central African Rep.,55,2,,,,,,57
2006,Canada,Chad,340,84,,,,,,424
2006,Canada,Chile,91,28,,,,,,119
2006,Canada,China,11072,1983,,,,,,13055
2006,Canada,"China, Hong Kong SAR",1,13,,,,,,14
2006,Canada,Colombia,17378,1412,,,,,,18790
2006,Canada,Comoros,3,,,,,,,3
2006,Canada,Congo,400,32,,,,,,432
2006,Canada,Costa Rica,198,54,,,,,,252
2006,Canada,Croatia,160,16,,,,,,176
2006,Canada,Cuba,969,145,,,,,,1114
2006,Canada,Cyprus,1,,,,,,,1
2006,Canada,Czech Rep.,113,4,,,,,,117
2006,Canada,Cote d'Ivoire,236,44,,,,,,280
2006,Canada,Dem. People's Rep. of Korea,4,26,,,,,,30
2006,Canada,Dem. Rep. of the Congo,5212,431,,,,,,5643
2006,Canada,Denmark,,5,,,,,,5
2006,Canada,Djibouti,163,13,,,,,,176
2006,Canada,Dominica,33,7,,,,,,40
2006,Canada,Dominican Rep.,63,50,,,,,,113
2006,Canada,Ecuador,145,38,,,,,,183
2006,Canada,Egypt,1004,77,,,,,,1081
2006,Canada,El Salvador,459,266,,,,,,725
2006,Canada,Equatorial Guinea,7,1,,,,,,8
2006,Canada,Eritrea,1619,133,,,,,,1752
2006,Canada,Estonia,10,4,,,,,,14
2006,Canada,Ethiopia,4753,211,,,,,,4964
2006,Canada,Fiji,458,37,,,,,,495
2006,Canada,Finland,,1,,,,,,1
2006,Canada,France,18,13,,,,,,31
2006,Canada,Gabon,28,8,,,,,,36
2006,Canada,Gambia,31,7,,,,,,38
2006,Canada,Georgia,297,88,,,,,,385
2006,Canada,Germany,28,38,,,,,,66
2006,Canada,Ghana,259,66,,,,,,325
2006,Canada,Greece,4,1,,,,,,5
2006,Canada,Grenada,199,41,,,,,,240
2006,Canada,Guatemala,339,182,,,,,,521
2006,Canada,Guinea,747,65,,,,,,812
2006,Canada,Guinea-Bissau,18,2,,,,,,20
2006,Canada,Guyana,407,204,,,,,,611
2006,Canada,Haiti,783,686,,,,,,1469
2006,Canada,Honduras,188,181,,,,,,369
2006,Canada,Hungary,722,71,,,,,,793
2006,Canada,India,3750,775,,,,,,4525
2006,Canada,Indonesia,402,88,,,,,,490
2006,Canada,Iran (Islamic Rep. of),4978,278,,,,,,5256
2006,Canada,Iraq,3990,175,,,,,,4165
2006,Canada,Ireland,3,,,,,,,3
2006,Canada,Israel,440,547,,,,,,987
2006,Canada,Italy,3,7,,,,,,10
2006,Canada,Jamaica,197,139,,,,,,336
2006,Canada,Japan,11,4,,,,,,15
2006,Canada,Jordan,217,81,,,,,,298
2006,Canada,Kazakhstan,148,25,,,,,,173
2006,Canada,Kenya,567,117,,,,,,684
2006,Canada,Kiribati,1,,,,,,,1
2006,Canada,Kuwait,48,5,,,,,,53
2006,Canada,Kyrgyzstan,244,24,,,,,,268
2006,Canada,Lao People's Dem. Rep.,4,4,,,,,,8
2006,Canada,Latvia,35,5,,,,,,40
2006,Canada,Lebanon,684,357,,,,,,1041
2006,Canada,Liberia,1436,32,,,,,,1468
2006,Canada,Libya,156,40,,,,,,196
2006,Canada,Lithuania,92,10,,,,,,102
2006,Canada,Madagascar,9,2,,,,,,11
2006,Canada,Malawi,9,1,,,,,,10
2006,Canada,Malaysia,194,58,,,,,,252
2006,Canada,Mali,87,20,,,,,,107
2006,Canada,Malta,2,1,,,,,,3
2006,Canada,Mauritania,229,30,,,,,,259
2006,Canada,Mauritius,6,6,,,,,,12
2006,Canada,Mexico,2310,4839,,,,,,7149
2006,Canada,Mongolia,48,39,,,,,,87
2006,Canada,Morocco,97,49,,,,,,146
2006,Canada,Mozambique,1,,,,,,,1
2006,Canada,Myanmar,1429,23,,,,,,1452
2006,Canada,Namibia,12,9,,,,,,21
2006,Canada,Nepal,319,114,,,,,,433
2006,Canada,Netherlands,4,10,,,,,,14
2006,Canada,New Zealand,1,2,,,,,,3
2006,Canada,Nicaragua,71,20,,,,,,91
2006,Canada,Niger,37,10,,,,,,47
2006,Canada,Nigeria,1722,691,,,,,,2413
2006,Canada,Norway,1,,,,,,,1
2006,Canada,Oman,5,1,,,,,,6
2006,Canada,Pakistan,10888,710,,,,,,11598
2006,Canada,Palestinian,396,56,,,,,,452
2006,Canada,Panama,26,8,,,,,,34
2006,Canada,Paraguay,25,21,,,,,,46
2006,Canada,Peru,1589,218,,,,,,1807
2006,Canada,Philippines,177,112,,,,,,289
2006,Canada,Poland,344,44,,,,,,388
2006,Canada,Portugal,3,27,,,,,,30
2006,Canada,Qatar,2,1,,,,,,3
2006,Canada,Rep. of Korea,182,246,,,,,,428
2006,Canada,Rep. of Moldova,108,27,,,,,,135
2006,Canada,Romania,654,116,,,,,,770
2006,Canada,Russian Federation,1916,233,,,,,,2149
2006,Canada,Rwanda,1226,231,,,,,,1457
2006,Canada,Saint Kitts and Nevis,,4,,,,,,4
2006,Canada,Saint Lucia,151,139,,,,,,290
2006,Canada,Saint Vincent and the Grenadines,386,318,,,,,,704
2006,Canada,Saudi Arabia,80,5,,,,,,85
2006,Canada,Senegal,98,32,,,,,,130
2006,Canada,Serbia and Kosovo (S/RES/1244 (1999)),546,119,7,,,,,672
2006,Canada,Seychelles,4,1,,,,,,5
2006,Canada,Sierra Leone,1323,21,,,,,,1344
2006,Canada,Singapore,6,3,,,,,,9
2006,Canada,Slovakia,11,5,,,,,,16
2006,Canada,Slovenia,3,6,,,,,,9
2006,Canada,Solomon Islands,10,26,,,,,,36
2006,Canada,Somalia,4507,238,,,,,,4745
2006,Canada,South Africa,16,22,,,,,,38
2006,Canada,Spain,2,3,,,,,,5
2006,Canada,Sri Lanka,9877,1086,4,,,,,10967
2006,Canada,Stateless,1248,2,,,,,,1250
2006,Canada,Sudan,6258,51,,,,,,6309
2006,Canada,Suriname,3,8,,,,,,11
2006,Canada,Swaziland,11,4,,,,,,15
2006,Canada,Sweden,6,8,,,,,,14
2006,Canada,Switzerland,3,,,,,,,3
2006,Canada,Syrian Arab Rep.,415,41,,,,,,456
2006,Canada,Tajikistan,113,2,,,,,,115
2006,Canada,Thailand,24,10,,,,,,34
2006,Canada,The former Yugoslav Republic of Macedonia,76,24,,,,,,100
2006,Canada,Togo,259,24,,,,,,283
2006,Canada,Tonga,,1,,,,,,1
2006,Canada,Trinidad and Tobago,91,111,,,,,,202
2006,Canada,Tunisia,129,37,,,,,,166
2006,Canada,Turkey,3474,370,,,,,,3844
2006,Canada,Turkmenistan,51,2,,,,,,53
2006,Canada,Uganda,445,156,,,,,,601
2006,Canada,Ukraine,1177,283,,,,,,1460
2006,Canada,United Arab Emirates,10,2,,,,,,12
2006,Canada,United Kingdom,32,11,,,,,,43
2006,Canada,United Rep. of Tanzania,456,14,,,,,,470
2006,Canada,United States of America,976,378,,,,,,1354
2006,Canada,Uruguay,109,27,,,,,,136
2006,Canada,Uzbekistan,346,46,,,,,,392
2006,Canada,Various/Unknown,919,10,,,,,,929
2006,Canada,Venezuela (Bolivarian Republic of),456,99,,,,,,555
2006,Canada,Viet Nam,205,31,,,,,,236
2006,Canada,Yemen,180,14,,,,,,194
2006,Canada,Zambia,28,5,,,,,,33
2006,Canada,Zimbabwe,2674,508,,,,,,3182
2007,Canada,Afghanistan,3470,405,,,,,,3875
2007,Canada,Albania,2509,372,,,,,,2881
2007,Canada,Algeria,2806,118,,,,,,2924
2007,Canada,Angola,1085,15,,,,,,1100
2007,Canada,Antigua and Barbuda,24,,,,,,,24
2007,Canada,Argentina,421,37,,,,,,458
2007,Canada,Armenia,171,59,,,,,,230
2007,Canada,Australia,2,1,,,,,,3
2007,Canada,Austria,2,4,,,,,,6
2007,Canada,Azerbaijan,727,27,,,,,,754
2007,Canada,Bahamas,2,15,,,,,,17
2007,Canada,Bahrain,7,2,,,,,,9
2007,Canada,Bangladesh,3214,173,,,,,,3387
2007,Canada,Barbados,25,30,,,,,,55
