Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2012,United States of America,Kazakhstan,536,86,,,,,,622
2012,United States of America,Kenya,2512,197,,,,,,2709
2012,United States of America,Kuwait,74,6,,,,,,80
2012,United States of America,Kyrgyzstan,626,137,,,,,,763
2012,United States of America,Lao People's Dem. Rep.,252,4,,,,,,256
2012,United States of America,Latvia,105,2,,,,,,107
2012,United States of America,Lebanon,515,29,,,,,,544
2012,United States of America,Lesotho,2,1,,,,,,3
2012,United States of America,Liberia,2149,43,,,,,,2192
2012,United States of America,Libya,137,37,,,,,,174
2012,United States of America,Lithuania,81,1,,,,,,82
2012,United States of America,Madagascar,17,,,,,,,17
2012,United States of America,Malawi,40,3,,,,,,43
2012,United States of America,Malaysia,137,15,,,,,,152
2012,United States of America,Maldives,8,,,,,,,8
2012,United States of America,Mali,949,86,,,,,,1035
2012,United States of America,Malta,3,,,,,,,3
2012,United States of America,Marshall Islands,2,,,,,,,2
2012,United States of America,Mauritania,1731,35,,,,,,1766
2012,United States of America,Mauritius,16,1,,,,,,17
2012,United States of America,Mexico,2352,2169,,,,,,4521
2012,United States of America,Micronesia (Federated States of),,,,,,,,0
2012,United States of America,Monaco,3,,,,,,,3
2012,United States of America,Mongolia,844,69,,,,,,913
2012,United States of America,Montenegro,95,6,,,,,,101
2012,United States of America,Morocco,117,9,,,,,,126
2012,United States of America,Mozambique,1,,,,,,,1
2012,United States of America,Myanmar,2739,41,,,,,,2780
2012,United States of America,Namibia,41,2,,,,,,43
2012,United States of America,Nepal,5121,763,,,,,,5884
2012,United States of America,Netherlands,12,4,,,,,,16
2012,United States of America,New Zealand,1,,,,,,,1
2012,United States of America,Nicaragua,424,18,,,,,,442
2012,United States of America,Niger,219,16,,,,,,235
2012,United States of America,Nigeria,719,65,,,,,,784
2012,United States of America,Niue,10,,,,,,,10
2012,United States of America,Norway,1,,,,,,,1
2012,United States of America,Oman,1,,,,,,,1
2012,United States of America,Pakistan,3105,316,,,,,,3421
2012,United States of America,Palau,,,,,,,,0
2012,United States of America,Palestinian,8,,,,,,,8
2012,United States of America,Panama,32,4,,,,,,36
2012,United States of America,Papua New Guinea,1,,,,,,,1
2012,United States of America,Paraguay,28,,,,,,,28
2012,United States of America,Peru,1091,55,,,,,,1146
2012,United States of America,Philippines,271,92,,,,,,363
2012,United States of America,Poland,56,13,,,,,,69
2012,United States of America,Portugal,10,3,,,,,,13
2012,United States of America,Qatar,9,1,,,,,,10
2012,United States of America,Rep. of Korea,31,9,,,,,,40
2012,United States of America,Rep. of Moldova,906,120,,,,,,1026
2012,United States of America,Romania,635,16,,,,,,651
2012,United States of America,Russian Federation,6714,386,,,,,,7100
2012,United States of America,Rwanda,946,102,,,,,,1048
2012,United States of America,Saint Kitts and Nevis,2,1,,,,,,3
2012,United States of America,Saint Lucia,11,1,,,,,,12
2012,United States of America,Saint Vincent and the Grenadines,5,2,,,,,,7
2012,United States of America,San Marino,,,,,,,,0
2012,United States of America,Saudi Arabia,133,23,,,,,,156
2012,United States of America,Senegal,360,50,,,,,,410
2012,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1791,60,,,,,,1851
2012,United States of America,Seychelles,15,,,,,,,15
2012,United States of America,Sierra Leone,1017,17,,,,,,1034
2012,United States of America,Singapore,28,2,,,,,,30
2012,United States of America,Slovakia,23,72,,,,,,95
2012,United States of America,Slovenia,11,,,,,,,11
2012,United States of America,Somalia,2412,,,,,,,2412
2012,United States of America,South Africa,95,7,,,,,,102
2012,United States of America,South Sudan,4,,,,,,,4
2012,United States of America,Spain,14,1,,,,,,15
2012,United States of America,Sri Lanka,1252,94,,,,,,1346
2012,United States of America,Stateless,1052,,,,,,,1052
2012,United States of America,Sudan,1427,80,,,,,,1507
2012,United States of America,Suriname,5,2,,,,,,7
2012,United States of America,Swaziland,3,,,,,,,3
2012,United States of America,Sweden,11,3,,,,,,14
2012,United States of America,Switzerland,2,,,,,,,2
2012,United States of America,Syrian Arab Rep.,1425,367,,,,,,1792
2012,United States of America,Tajikistan,186,60,,,,,,246
2012,United States of America,Thailand,29,,,,,,,29
2012,United States of America,The former Yugoslav Republic of Macedonia,187,14,,,,,,201
2012,United States of America,Togo,2048,23,,,,,,2071
2012,United States of America,Tonga,1,,,,,,,1
2012,United States of America,Trinidad and Tobago,62,22,,,,,,84
2012,United States of America,Tunisia,36,9,,,,,,45
2012,United States of America,Turkey,496,37,,,,,,533
2012,United States of America,Turkmenistan,295,14,,,,,,309
2012,United States of America,Turks and Caicos Islands,14,,,,,,,14
2012,United States of America,Uganda,1231,138,,,,,,1369
2012,United States of America,Ukraine,1411,132,,,,,,1543
2012,United States of America,United Arab Emirates,30,2,,,,,,32
2012,United States of America,United Kingdom,53,3,,,,,,56
2012,United States of America,United Rep. of Tanzania,168,13,,,,,,181
2012,United States of America,Uruguay,15,3,,,,,,18
2012,United States of America,Uzbekistan,1687,86,,,,,,1773
2012,United States of America,Various/Unknown,1681,77,,,,,,1758
2012,United States of America,Venezuela (Bolivarian Republic of),6995,223,,,,,,7218
2012,United States of America,Viet Nam,265,12,,,,,,277
2012,United States of America,Yemen,343,46,,,,,,389
2012,United States of America,Zambia,96,2,,,,,,98
2012,United States of America,Zimbabwe,1866,39,,,,,,1905
2013,United States of America,Afghanistan,1071,238,,,,,,1309
2013,United States of America,Albania,3541,397,,,,,,3938
2013,United States of America,Algeria,189,41,,,,,,230
2013,United States of America,Andorra,4,,,,,,,4
2013,United States of America,Angola,125,136,,,,,,261
2013,United States of America,Antigua and Barbuda,3,,,,,,,3
2013,United States of America,Argentina,105,46,,,,,,151
2013,United States of America,Armenia,3273,301,,,,,,3574
2013,United States of America,Australia,1,,,,,,,1
2013,United States of America,Austria,5,3,,,,,,8
2013,United States of America,Azerbaijan,464,65,,,,,,529
2013,United States of America,Bahamas,185,8,,,,,,193
2013,United States of America,Bahrain,39,14,,,,,,53
2013,United States of America,Bangladesh,1069,521,,,,,,1590
2013,United States of America,Barbados,2,4,,,,,,6
2013,United States of America,Belarus,2039,151,,,,,,2190
2013,United States of America,Belgium,42,11,,,,,,53
2013,United States of America,Belize,30,48,,,,,,78
2013,United States of America,Benin,73,26,,,,,,99
2013,United States of America,Bhutan,60,10,,,,,,70
2013,United States of America,Bolivia (Plurinational State of),123,89,,,,,,212
2013,United States of America,Bosnia and Herzegovina,182,53,7,,,,,242
2013,United States of America,Botswana,5,1,,,,,,6
2013,United States of America,Brazil,669,453,,,,,,1122
2013,United States of America,Bulgaria,714,68,,,,,,782
2013,United States of America,Burkina Faso,669,192,,,,,,861
2013,United States of America,Burundi,462,255,,,,,,717
2013,United States of America,Cabo Verde,,3,,,,,,3
2013,United States of America,Cambodia,343,35,,,,,,378
2013,United States of America,Cameroon,5714,431,,,,,,6145
2013,United States of America,Canada,54,14,,,,,,68
2013,United States of America,Cayman Islands,6,,,,,,,6
2013,United States of America,Central African Rep.,209,24,,,,,,233
2013,United States of America,Chad,414,30,,,,,,444
2013,United States of America,Chile,60,30,,,,,,90
2013,United States of America,China,65558,12398,,,,,,77956
2013,United States of America,"China, Hong Kong SAR",5,5,,,,,,10
2013,United States of America,"China, Macao SAR",1,4,,,,,,5
2013,United States of America,Colombia,13913,384,,,,,,14297
2013,United States of America,Comoros,7,,,,,,,7
2013,United States of America,Congo,1491,271,,,,,,1762
2013,United States of America,Costa Rica,181,442,,,,,,623
2013,United States of America,Croatia,64,11,,,,,,75
2013,United States of America,Cuba,600,154,,,,,,754
2013,United States of America,Cura?,35,59,,,,,,94
2013,United States of America,Cyprus,2,,,,,,,2
2013,United States of America,Czech Rep.,29,15,,,,,,44
2013,United States of America,Cote d'Ivoire,1788,202,,,,,,1990
2013,United States of America,Dem. People's Rep. of Korea,23,4,,,,,,27
2013,United States of America,Dem. Rep. of the Congo,834,269,,,,,,1103
2013,United States of America,Denmark,,6,,,,,,6
2013,United States of America,Djibouti,124,74,,,,,,198
2013,United States of America,Dominica,11,5,,,,,,16
2013,United States of America,Dominican Rep.,71,297,,,,,,368
2013,United States of America,Ecuador,209,2248,,,,,,2457
2013,United States of America,Egypt,8497,2090,,,,,,10587
2013,United States of America,El Salvador,7208,10289,,,,,,17497
2013,United States of America,Equatorial Guinea,11,2,,,,,,13
2013,United States of America,Eritrea,3619,285,,,,,,3904
2013,United States of America,Estonia,310,14,,,,,,324
2013,United States of America,Ethiopia,10472,1258,,,,,,11730
2013,United States of America,Fiji,489,40,,,,,,529
2013,United States of America,Finland,5,,,,,,,5
2013,United States of America,France,36,26,,,,,,62
2013,United States of America,Gabon,53,22,,,,,,75
2013,United States of America,Gambia,1133,299,,,,,,1432
2013,United States of America,Georgia,608,89,,,,,,697
2013,United States of America,Germany,59,53,,,,,,112
2013,United States of America,Ghana,196,219,,,,,,415
2013,United States of America,Gibraltar,2,,,,,,,2
2013,United States of America,Greece,24,19,,,,,,43
2013,United States of America,Grenada,20,17,,,,,,37
2013,United States of America,Guatemala,5292,8168,,,,,,13460
2013,United States of America,Guinea,3466,209,,,,,,3675
2013,United States of America,Guinea-Bissau,37,6,,,,,,43
2013,United States of America,Guyana,141,60,,,,,,201
2013,United States of America,Haiti,25891,2046,,,,,,27937
2013,United States of America,Honduras,2122,4436,,,,,,6558
2013,United States of America,Hungary,27,32,,,,,,59
2013,United States of America,Iceland,2,,,,,,,2
2013,United States of America,India,4500,4033,,,,,,8533
2013,United States of America,Indonesia,4027,337,,,,,,4364
2013,United States of America,Iran (Islamic Rep. of),4492,914,,,,,,5406
2013,United States of America,Iraq,4863,942,955,,,,,6760
2013,United States of America,Ireland,1,9,,,,,,10
2013,United States of America,Israel,174,52,,,,,,226
2013,United States of America,Italy,25,19,,,,,,44
2013,United States of America,Jamaica,380,255,,,,,,635
2013,United States of America,Japan,11,27,,,,,,38
2013,United States of America,Jordan,383,165,,,,,,548
2013,United States of America,Kazakhstan,558,226,,,,,,784
2013,United States of America,Kenya,2365,531,,,,,,2896
2013,United States of America,Kuwait,102,33,,,,,,135
2013,United States of America,Kyrgyzstan,710,411,,,,,,1121
2013,United States of America,Lao People's Dem. Rep.,225,35,,,,,,260
2013,United States of America,Latvia,82,18,,,,,,100
2013,United States of America,Lebanon,482,115,,,,,,597
2013,United States of America,Lesotho,5,,,,,,,5
2013,United States of America,Liberia,1685,195,,,,,,1880
2013,United States of America,Libya,159,81,,,,,,240
2013,United States of America,Lithuania,63,8,,,,,,71
2013,United States of America,Madagascar,15,,,,,,,15
2013,United States of America,Malawi,39,9,,,,,,48
2013,United States of America,Malaysia,113,47,,,,,,160
2013,United States of America,Maldives,8,,,,,,,8
2013,United States of America,Mali,1071,240,,,,,,1311
2013,United States of America,Malta,3,,,,,,,3
2013,United States of America,Marshall Islands,3,5,,,,,,8
2013,United States of America,Mauritania,1544,148,,,,,,1692
2013,United States of America,Mauritius,16,1,,,,,,17
2013,United States of America,Mexico,2795,11757,,,,,,14552
2013,United States of America,Micronesia (Federated States of),,,,,,,,0
2013,United States of America,Monaco,3,,,,,,,3
2013,United States of America,Mongolia,881,199,,,,,,1080
2013,United States of America,Montenegro,98,16,,,,,,114
2013,United States of America,Morocco,114,45,,,,,,159
2013,United States of America,Mozambique,1,1,,,,,,2
2013,United States of America,Myanmar,2471,102,,,,,,2573
2013,United States of America,Namibia,43,3,,,,,,46
2013,United States of America,Nepal,5771,1831,,,,,,7602
2013,United States of America,Netherlands,11,13,,,,,,24
2013,United States of America,New Zealand,1,,,,,,,1
2013,United States of America,Nicaragua,436,419,,,,,,855
2013,United States of America,Niger,175,42,,,,,,217
2013,United States of America,Nigeria,733,424,,,,,,1157
2013,United States of America,Niue,14,,,,,,,14
2013,United States of America,Norway,1,,,,,,,1
2013,United States of America,Oman,1,1,,,,,,2
2013,United States of America,Pakistan,2997,878,,,,,,3875
2013,United States of America,Palestinian,6,9,,,,,,15
2013,United States of America,Panama,33,17,,,,,,50
2013,United States of America,Papua New Guinea,1,1,,,,,,2
2013,United States of America,Paraguay,27,14,,,,,,41
2013,United States of America,Peru,932,430,,,,,,1362
2013,United States of America,Philippines,242,315,,,,,,557
2013,United States of America,Poland,46,51,,,,,,97
2013,United States of America,Portugal,10,12,,,,,,22
2013,United States of America,Qatar,10,2,,,,,,12
2013,United States of America,Rep. of Korea,30,59,,,,,,89
2013,United States of America,Rep. of Moldova,1028,413,,,,,,1441
2013,United States of America,Romania,461,738,,,,,,1199
2013,United States of America,Russian Federation,6461,1096,,,,,,7557
2013,United States of America,Rwanda,959,235,,,,,,1194
2013,United States of America,Saint Kitts and Nevis,2,2,,,,,,4
2013,United States of America,Saint Lucia,9,5,,,,,,14
2013,United States of America,Saint Vincent and the Grenadines,5,1,,,,,,6
2013,United States of America,Saudi Arabia,227,97,,,,,,324
2013,United States of America,Senegal,354,115,,,,,,469
2013,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1695,228,,,,,,1923
2013,United States of America,Seychelles,14,1,,,,,,15
2013,United States of America,Sierra Leone,861,89,,,,,,950
2013,United States of America,Singapore,26,8,,,,,,34
2013,United States of America,Slovakia,20,12,,,,,,32
2013,United States of America,Slovenia,7,2,,,,,,9
2013,United States of America,Somalia,2310,329,,,,,,2639
2013,United States of America,South Africa,83,34,,,,,,117
2013,United States of America,South Sudan,4,1,,,,,,5
2013,United States of America,Spain,14,16,,,,,,30
2013,United States of America,Sri Lanka,1318,275,,,,,,1593
2013,United States of America,Stateless,943,13,,,,,,956
2013,United States of America,Sudan,1364,182,,,,,,1546
2013,United States of America,Suriname,9,2,,,,,,11
2013,United States of America,Swaziland,3,,,,,,,3
2013,United States of America,Sweden,8,5,,,,,,13
2013,United States of America,Switzerland,2,,,,,,,2
2013,United States of America,Syrian Arab Rep.,3802,1378,,,,,,5180
2013,United States of America,Tajikistan,200,93,,,,,,293
2013,United States of America,Thailand,28,26,,,,,,54
2013,United States of America,The former Yugoslav Republic of Macedonia,179,24,,,,,,203
2013,United States of America,Togo,1648,76,,,,,,1724
2013,United States of America,Tonga,1,2,,,,,,3
2013,United States of America,Trinidad and Tobago,63,68,,,,,,131
2013,United States of America,Tunisia,38,41,,,,,,79
2013,United States of America,Turkey,446,128,,,,,,574
2013,United States of America,Turkmenistan,279,33,,,,,,312
2013,United States of America,Turks and Caicos Islands,15,,,,,,,15
2013,United States of America,Uganda,1185,332,,,,,,1517
2013,United States of America,Ukraine,1379,447,,,,,,1826
2013,United States of America,United Arab Emirates,44,13,,,,,,57
2013,United States of America,United Kingdom,52,37,,,,,,89
2013,United States of America,United Rep. of Tanzania,169,50,,,,,,219
2013,United States of America,Uruguay,13,15,,,,,,28
2013,United States of America,Uzbekistan,1596,350,,,,,,1946
2013,United States of America,Various/Unknown,2173,346,,,,,,2519
2013,United States of America,Venezuela (Bolivarian Republic of),7156,904,,,,,,8060
2013,United States of America,Viet Nam,263,119,,,,,,382
2013,United States of America,Yemen,356,130,,,,,,486
2013,United States of America,Zambia,82,12,,,,,,94
2013,United States of America,Zimbabwe,1711,98,,,,,,1809
2014,United States of America,Afghanistan,1210,412,,,,,,1622
2014,United States of America,Albania,2751,988,,,,,,3739
2014,United States of America,Algeria,172,56,,,,,,228
2014,United States of America,Andorra,4,,,,,,,4
2014,United States of America,Angola,122,322,,,,,,444
2014,United States of America,Antigua and Barbuda,3,9,,,,,,12
2014,United States of America,Argentina,85,87,,,,,,172
2014,United States of America,Armenia,2816,631,,,,,,3447
2014,United States of America,Australia,1,1,,,,,,2
2014,United States of America,Austria,5,2,,,,,,7
2014,United States of America,Azerbaijan,384,157,,,,,,541
2014,United States of America,Bahamas,185,22,,,,,,207
2014,United States of America,Bahrain,41,23,,,,,,64
2014,United States of America,Bangladesh,1096,1867,,,,,,2963
2014,United States of America,Barbados,2,6,,,,,,8
2014,United States of America,Belarus,1923,346,,,,,,2269
2014,United States of America,Belgium,42,15,,,,,,57
2014,United States of America,Belize,33,78,,,,,,111
2014,United States of America,Benin,76,65,,,,,,141
2014,United States of America,Bhutan,57,44,,,,,,101
2014,United States of America,Bolivia (Plurinational State of),118,177,,,,,,295
2014,United States of America,Bosnia and Herzegovina,175,76,8,,,,,259
2014,United States of America,Botswana,5,3,,,,,,8
2014,United States of America,Brazil,656,1090,,,,,,1746
2014,United States of America,British Virgin Islands,,,,,,,,0
2014,United States of America,Brunei Darussalam,,,,,,,,0
2014,United States of America,Bulgaria,652,122,,,,,,774
2014,United States of America,Burkina Faso,827,780,,,,,,1607
2014,United States of America,Burundi,563,433,,,,,,996
2014,United States of America,Cabo Verde,,8,,,,,,8
2014,United States of America,Cambodia,267,35,,,,,,302
2014,United States of America,Cameroon,5016,915,,,,,,5931
2014,United States of America,Canada,49,40,,,,,,89
2014,United States of America,Cayman Islands,6,,,,,,,6
2014,United States of America,Central African Rep.,215,83,,,,,,298
2014,United States of America,Chad,403,96,,,,,,499
2014,United States of America,Chile,42,59,,,,,,101
2014,United States of America,China,71902,37242,,,,,,109144
2014,United States of America,"China, Hong Kong SAR",4,14,,,,,,18
2014,United States of America,"China, Macao SAR",1,11,,,,,,12
2014,United States of America,Colombia,10552,1744,,,,,,12296
2014,United States of America,Comoros,6,,,,,,,6
2014,United States of America,Congo,1351,566,,,,,,1917
2014,United States of America,Costa Rica,175,115,,,,,,290
2014,United States of America,Croatia,59,13,,,,,,72
2014,United States of America,Cuba,578,235,,,,,,813
2014,United States of America,Cura?,35,,,,,,,35
2014,United States of America,Cyprus,2,,,,,,,2
2014,United States of America,Czech Rep.,23,15,,,,,,38
2014,United States of America,Cote d'Ivoire,1709,592,,,,,,2301
2014,United States of America,Dem. People's Rep. of Korea,22,9,,,,,,31
2014,United States of America,Dem. Rep. of the Congo,817,468,,,,,,1285
2014,United States of America,Denmark,,7,,,,,,7
2014,United States of America,Djibouti,165,110,,,,,,275
2014,United States of America,Dominica,12,13,,,,,,25
2014,United States of America,Dominican Rep.,100,406,,,,,,506
2014,United States of America,Ecuador,334,6889,,,,,,7223
2014,United States of America,Egypt,10047,2756,,,,,,12803
2014,United States of America,El Salvador,8256,16424,,,,,,24680
2014,United States of America,Equatorial Guinea,11,2,,,,,,13
2014,United States of America,Eritrea,3868,479,,,,,,4347
2014,United States of America,Estonia,294,17,,,,,,311
2014,United States of America,Ethiopia,10384,2139,,,,,,12523
2014,United States of America,Fiji,377,86,,,,,,463
2014,United States of America,Finland,5,1,,,,,,6
2014,United States of America,France,29,25,,,,,,54
2014,United States of America,Gabon,44,35,,,,,,79
2014,United States of America,Gambia,1264,750,,,,,,2014
2014,United States of America,Georgia,496,212,,,,,,708
2014,United States of America,Germany,59,77,,,,,,136
2014,United States of America,Ghana,211,359,,,,,,570
2014,United States of America,Gibraltar,2,,,,,,,2
2014,United States of America,Greece,27,29,,,,,,56
2014,United States of America,Grenada,23,37,,,,,,60
2014,United States of America,Guadeloupe,,12,,,,,,12
2014,United States of America,Guatemala,6098,15591,,,,,,21689
2014,United States of America,Guinea,3145,680,,,,,,3825
2014,United States of America,Guinea-Bissau,30,10,,,,,,40
2014,United States of America,Guyana,116,119,,,,,,235
2014,United States of America,Haiti,24170,3426,,,,,,27596
2014,United States of America,Honduras,2797,8612,,,,,,11409
2014,United States of America,Hungary,25,59,,,,,,84
2014,United States of America,Iceland,1,1,,,,,,2
2014,United States of America,India,4484,7327,,,,,,11811
2014,United States of America,Indonesia,3604,982,,,,,,4586
2014,United States of America,Iran (Islamic Rep. of),4848,1619,,,,,,6467
2014,United States of America,Iraq,5284,1951,,,,,,7235
2014,United States of America,Ireland,1,9,,,,,,10
2014,United States of America,Israel,163,133,,,,,,296
2014,United States of America,Italy,24,38,,,,,,62
2014,United States of America,Jamaica,454,354,,,,,,808
2014,United States of America,Japan,11,46,,,,,,57
2014,United States of America,Jordan,377,321,,,,,,698
2014,United States of America,Kazakhstan,594,475,,,,,,1069
2014,United States of America,Kenya,2305,1013,,,,,,3318
2014,United States of America,Kuwait,105,74,,,,,,179
2014,United States of America,Kyrgyzstan,833,1142,,,,,,1975
2014,United States of America,Lao People's Dem. Rep.,199,95,,,,,,294
2014,United States of America,Latvia,55,37,,,,,,92
2014,United States of America,Lebanon,434,272,,,,,,706
2014,United States of America,Lesotho,5,,,,,,,5
2014,United States of America,Liberia,1357,421,,,,,,1778
2014,United States of America,Libya,182,250,,,,,,432
2014,United States of America,Lithuania,47,26,,,,,,73
2014,United States of America,Madagascar,19,8,,,,,,27
2014,United States of America,Malawi,31,7,,,,,,38
2014,United States of America,Malaysia,114,152,,,,,,266
2014,United States of America,Maldives,8,2,,,,,,10
2014,United States of America,Mali,1178,638,,,,,,1816
2014,United States of America,Malta,2,,,,,,,2
2014,United States of America,Marshall Islands,3,6,,,,,,9
2014,United States of America,Mauritania,1327,528,,,,,,1855
2014,United States of America,Mauritius,25,17,,,,,,42
2014,United States of America,Mexico,3807,29255,,,,,,33062
2014,United States of America,Micronesia (Federated States of),,,,,,,,0
2014,United States of America,Monaco,3,,,,,,,3
2014,United States of America,Mongolia,902,598,,,,,,1500
2014,United States of America,Montenegro,98,,,,,,,98
2014,United States of America,Morocco,118,101,,,,,,219
2014,United States of America,Mozambique,1,2,,,,,,3
2014,United States of America,Myanmar,2204,242,,,,,,2446
2014,United States of America,Namibia,43,8,,,,,,51
2014,United States of America,Nauru,,,,,,,,0
2014,United States of America,Nepal,6197,3547,,,,,,9744
2014,United States of America,Netherlands,10,24,,,,,,34
2014,United States of America,New Zealand,1,,,,,,,1
2014,United States of America,Nicaragua,495,586,,,,,,1081
2014,United States of America,Niger,163,113,,,,,,276
2014,United States of America,Nigeria,805,848,,,,,,1653
2014,United States of America,Niue,18,28,,,,,,46
2014,United States of America,Norway,1,,,,,,,1
2014,United States of America,Oman,,2,,,,,,2
2014,United States of America,Pakistan,3009,1902,,,,,,4911
2014,United States of America,Palau,,,,,,,,0
2014,United States of America,Palestinian,5,9,,,,,,14
2014,United States of America,Panama,25,22,,,,,,47
2014,United States of America,Papua New Guinea,1,1,,,,,,2
2014,United States of America,Paraguay,24,26,,,,,,50
2014,United States of America,Peru,773,855,,,,,,1628
2014,United States of America,Philippines,197,611,,,,,,808
2014,United States of America,Poland,41,183,,,,,,224
2014,United States of America,Portugal,10,24,,,,,,34
2014,United States of America,Qatar,10,4,,,,,,14
2014,United States of America,Rep. of Korea,27,85,,,,,,112
2014,United States of America,Rep. of Moldova,1138,1011,,,,,,2149
2014,United States of America,Romania,381,954,,,,,,1335
2014,United States of America,Russian Federation,6163,2452,,,,,,8615
2014,United States of America,Rwanda,1020,445,,,,,,1465
2014,United States of America,R?ion,,,,,,,,0
2014,United States of America,Saint Kitts and Nevis,4,1,,,,,,5
2014,United States of America,Saint Lucia,9,6,,,,,,15
2014,United States of America,Saint Vincent and the Grenadines,5,6,,,,,,11
2014,United States of America,Samoa,,,,,,,,0
2014,United States of America,Saudi Arabia,254,225,,,,,,479
2014,United States of America,Senegal,361,458,,,,,,819
2014,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1596,462,,,,,,2058
2014,United States of America,Seychelles,8,12,,,,,,20
2014,United States of America,Sierra Leone,710,175,,,,,,885
2014,United States of America,Singapore,19,15,,,,,,34
2014,United States of America,Slovakia,17,26,,,,,,43
2014,United States of America,Slovenia,7,2,,,,,,9
2014,United States of America,Solomon Islands,,,,,,,,0
2014,United States of America,Somalia,2263,351,,,,,,2614
2014,United States of America,South Africa,72,69,,,,,,141
2014,United States of America,South Sudan,4,2,,,,,,6
2014,United States of America,Spain,13,19,,,,,,32
2014,United States of America,Sri Lanka,1322,746,,,,,,2068
2014,United States of America,Stateless,817,,,,,,,817
2014,United States of America,Sudan,1347,365,,,,,,1712
2014,United States of America,Suriname,9,12,,,,,,21
2014,United States of America,Swaziland,2,,,,,,,2
2014,United States of America,Sweden,8,3,,,,,,11
2014,United States of America,Switzerland,4,,,,,,,4
2014,United States of America,Syrian Arab Rep.,4750,2302,,,,,,7052
2014,United States of America,Tajikistan,224,193,,,,,,417
2014,United States of America,Thailand,27,170,,,,,,197
2014,United States of America,The former Yugoslav Republic of Macedonia,169,65,,,,,,234
2014,United States of America,Togo,1206,157,,,,,,1363
2014,United States of America,Tonga,1,,,,,,,1
2014,United States of America,Trinidad and Tobago,62,122,,,,,,184
2014,United States of America,Tunisia,44,70,,,,,,114
2014,United States of America,Turkey,419,242,,,,,,661
2014,United States of America,Turkmenistan,246,74,,,,,,320
2014,United States of America,Turks and Caicos Islands,15,,,,,,,15
2014,United States of America,Uganda,1178,581,,,,,,1759
2014,United States of America,Ukraine,1424,1806,,,,,,3230
2014,United States of America,United Arab Emirates,38,37,,,,,,75
2014,United States of America,United Kingdom,52,69,,,,,,121
2014,United States of America,United Rep. of Tanzania,164,76,,,,,,240
2014,United States of America,Uruguay,8,42,,,,,,50
2014,United States of America,Uzbekistan,1497,753,,,,,,2250
2014,United States of America,Various/Unknown,2521,2038,,,,,,4559
2014,United States of America,Venezuela (Bolivarian Republic of),6693,4017,,,,,,10710
2014,United States of America,Viet Nam,270,166,,,,,,436
2014,United States of America,Western Sahara,,,,,,,,0
2014,United States of America,Yemen,410,278,,,,,,688
2014,United States of America,Zambia,70,17,,,,,,87
2014,United States of America,Zimbabwe,1492,280,,,,,,1772
2015,United States of America,Afghanistan,1361,609,,,,,,1970
2015,United States of America,Albania,2194,1229,,,,,,3423
2015,United States of America,Algeria,145,99,,,,,,244
2015,United States of America,Andorra,3,,,,,,,3
2015,United States of America,Angola,133,560,,,,,,693
2015,United States of America,Antigua and Barbuda,3,3,,,,,,6
2015,United States of America,Argentina,73,126,,,,,,199
2015,United States of America,Armenia,2440,854,,,,,,3294
2015,United States of America,Australia,2,,,,,,,2
2015,United States of America,Austria,1,3,,,,,,4
2015,United States of America,Azerbaijan,339,212,,,,,,551
2015,United States of America,Bahamas,180,28,,,,,,208
2015,United States of America,Bahrain,44,22,,,,,,66
2015,United States of America,Bangladesh,1121,3375,,,,,,4496
2015,United States of America,Barbados,2,1,,,,,,3
2015,United States of America,Belarus,1804,493,,,,,,2297
2015,United States of America,Belgium,37,15,,,,,,52
2015,United States of America,Belize,38,91,,,,,,129
2015,United States of America,Benin,85,113,,,,,,198
2015,United States of America,Bhutan,58,127,,,,,,185
2015,United States of America,Bolivia (Plurinational State of),110,238,,,,,,348
2015,United States of America,Bosnia and Herzegovina,151,109,,,,,,260
2015,United States of America,Botswana,4,10,,,,,,14
2015,United States of America,Brazil,627,2001,,,,,,2628
2015,United States of America,Bulgaria,544,149,,,,,,693
2015,United States of America,Burkina Faso,929,1615,,,,,,2544
2015,United States of America,Burundi,652,557,,,,,,1209
2015,United States of America,Cabo Verde,,12,,,,,,12
2015,United States of America,Cambodia,208,49,,,,,,257
2015,United States of America,Cameroon,4530,1580,,,,,,6110
2015,United States of America,Canada,45,38,,,,,,83
2015,United States of America,Cayman Islands,6,,,,,,,6
2015,United States of America,Central African Rep.,211,95,,,,,,306
2015,United States of America,Chad,390,154,,,,,,544
2015,United States of America,Chile,33,85,,,,,,118
2015,United States of America,China,74020,45500,,,,,,119520
2015,United States of America,"China, Hong Kong SAR",4,16,,,,,,20
2015,United States of America,"China, Macao SAR",1,20,,,,,,21
2015,United States of America,Colombia,8043,2568,,,,,,10611
2015,United States of America,Comoros,5,,,,,,,5
2015,United States of America,Congo,1344,901,,,,,,2245
2015,United States of America,Costa Rica,174,208,,,,,,382
2015,United States of America,Croatia,51,20,,,,,,71
2015,United States of America,Cuba,476,267,,,,,,743
2015,United States of America,Cura?,35,,,,,,,35
2015,United States of America,Cyprus,2,,,,,,,2
2015,United States of America,Czech Rep.,20,19,,,,,,39
